eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT1796A,2024,5,Spring,openaq_monthly,12.1,28.8,5.34,94.2,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,18.416129032258063,10.761290322580646,51.4
IT1796A,2024,6,Summer,openaq_monthly,24.1,35.8,7.73,92.9,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,23.47,9.923333333333334,60.1
IT1796A,2024,7,Summer,openaq_monthly,21.4,25.6,15.3,98.0,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,27.15806451612903,9.883870967741936,22.9
IT1796A,2024,8,Summer,openaq_monthly,13.3,13.8,6.98,75.7,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,27.174193548387095,8.516129032258064,31.1
IT1796A,2024,9,Autumn,openaq_monthly,10.7,12.2,8.23,57.8,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,20.73,10.493333333333334,169.2
IT1796A,2024,10,Autumn,openaq_monthly,18.1,16.7,9.72,48.7,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,17.393548387096775,9.674193548387096,132.8
IT1796A,2024,11,Autumn,openaq_monthly,10.3,13.4,10.9,51.1,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,10.8,9.996666666666666,43.3
IT1796A,2024,12,Winter,openaq_monthly,13.3,16.1,11.2,54.4,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,7.183870967741935,11.12258064516129,117.8
IT1796A,2025,1,Winter,openaq_monthly,14.2,16.9,11.4,58.4,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,7.612903225806452,9.283870967741937,24.0
IT1796A,2025,2,Winter,openaq_monthly,13.0,17.4,9.79,73.9,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,7.825,8.067857142857143,54.5
IT1796A,2025,3,Spring,openaq_monthly,13.1,17.4,7.54,76.0,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,10.358064516129032,9.36451612903226,119.3
IT1796A,2025,4,Spring,openaq_monthly,9.11,12.5,12.9,79.8,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,13.6,9.303333333333336,33.3
IT1796A,2025,5,Spring,openaq_monthly,15.8,20.9,9.69,95.0,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,17.461290322580645,8.27741935483871,85.9
IT1796A,2025,6,Summer,openaq_monthly,9.23,16.3,9.62,79.6,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,24.78,8.4,15.2
IT1796A,2025,7,Summer,openaq_monthly,16.3,24.9,9.44,89.9,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,25.251612903225805,9.5,67.5
IT1796A,2025,8,Summer,openaq_monthly,9.66,16.8,6.91,71.1,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,24.18064516129032,8.77741935483871,56.7
IT1796A,2025,9,Autumn,openaq_monthly,13.3,18.4,9.23,60.0,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,21.023333333333333,8.023333333333333,69.7
IT1796A,2025,10,Autumn,openaq_monthly,13.1,17.4,10.6,50.8,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,15.04516129032258,9.196774193548388,40.9
IT1796A,2025,11,Autumn,openaq_monthly,13.7,16.6,11.5,35.8,110.0,43.3356,13.6747,Background,Rural,Civitanova Marche,0.7498079293694468,918.0,10.79,9.673333333333334,114.7
IT1286A,2020,4,Spring,annual_fill,11.831,,14.6,78.9,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,13.833333333333334,7.506666666666666,38.6
IT1286A,2020,5,Spring,annual_fill,11.831,,15.9,79.3,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,18.129032258064516,8.474193548387097,98.0
IT1286A,2020,6,Summer,annual_fill,11.831,,16.6,95.3,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,20.433333333333337,6.78,240.3
IT1286A,2020,7,Summer,annual_fill,11.831,,15.9,82.0,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.861290322580647,6.27741935483871,84.4
IT1286A,2020,8,Summer,annual_fill,11.831,,24.3,65.3,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.77741935483871,6.254838709677419,165.39999999999998
IT1286A,2020,9,Autumn,annual_fill,11.831,,31.1,23.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,19.32,6.1933333333333325,130.7
IT1286A,2020,10,Autumn,annual_fill,11.831,,35.8,11.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,12.44516129032258,6.706451612903226,151.5
IT1286A,2020,11,Autumn,annual_fill,11.831,,36.3,9.67,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,8.28,4.61,8.8
IT1286A,2020,12,Winter,annual_fill,11.831,,44.6,14.1,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,3.990322580645161,5.567741935483871,206.5
IT1286A,2021,1,Winter,annual_fill,11.768,,27.8,21.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,2.070967741935484,6.412903225806452,113.7
IT1286A,2021,2,Winter,annual_fill,11.768,,29.8,53.8,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,6.642857142857143,6.578571428571428,66.8
IT1286A,2021,3,Spring,annual_fill,11.768,,16.3,71.7,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,8.751612903225807,7.17741935483871,6.5
IT1286A,2021,4,Spring,annual_fill,11.768,,14.9,74.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,11.62,7.760000000000001,82.1
IT1286A,2021,5,Spring,annual_fill,11.768,,17.8,91.3,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,15.609677419354838,7.880645161290323,123.4
IT1286A,2021,6,Summer,annual_fill,11.768,,15.9,82.5,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.56,7.066666666666666,26.1
IT1286A,2021,7,Summer,annual_fill,11.768,,14.7,82.1,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.425806451612903,6.838709677419355,271.5
IT1286A,2021,8,Summer,annual_fill,11.768,,22.0,63.7,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.35483870967742,6.761290322580645,77.7
IT1286A,2021,9,Autumn,annual_fill,11.768,,28.9,29.8,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,20.65666666666667,6.366666666666666,105.7
IT1286A,2021,10,Autumn,annual_fill,11.768,,29.4,13.6,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,12.616129032258064,5.877419354838709,74.2
IT1286A,2021,11,Autumn,annual_fill,11.768,,49.5,7.16,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,7.94,6.483333333333333,177.8
IT1286A,2021,12,Winter,annual_fill,11.768,,40.3,15.6,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,2.361290322580645,5.864516129032259,26.5
IT1286A,2022,1,Winter,annual_fill,12.668,,33.4,29.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,2.454838709677419,6.706451612903226,11.1
IT1286A,2022,2,Winter,annual_fill,12.668,,32.7,48.9,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,6.385714285714286,8.221428571428572,25.1
IT1286A,2023,12,Winter,openaq_monthly,38.0,53.0,39.8,6.16,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,5.103225806451612,6.858064516129032,48.4
IT1286A,2024,1,Winter,openaq_monthly,41.5,50.7,31.9,18.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,2.954838709677419,5.912903225806452,46.7
IT1286A,2024,2,Winter,openaq_monthly,13.7,20.9,16.9,39.7,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,7.848275862068966,6.927586206896552,194.1
IT1286A,2024,3,Spring,openaq_monthly,12.1,18.9,16.4,56.9,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,10.338709677419354,8.638709677419355,195.1
IT1286A,2024,4,Spring,openaq_monthly,9.21,13.1,9.6,62.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,12.93,7.686666666666667,89.2
IT1286A,2024,5,Spring,openaq_monthly,13.9,22.8,9.06,76.5,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,16.516129032258064,6.758064516129032,315.8
IT1286A,2024,6,Summer,openaq_monthly,13.8,21.3,8.96,91.7,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,20.77,7.0233333333333325,174.5
IT1286A,2024,7,Summer,openaq_monthly,20.0,28.2,13.6,83.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,24.758064516129032,6.145161290322581,123.3
IT1286A,2024,8,Summer,openaq_monthly,11.8,19.2,18.2,54.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,26.096774193548388,5.606451612903226,64.3
IT1286A,2024,9,Autumn,openaq_monthly,15.4,21.8,19.6,23.9,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,18.726666666666667,7.646666666666667,194.9
IT1286A,2024,10,Autumn,openaq_monthly,28.0,38.1,31.0,11.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,15.048387096774194,6.983870967741935,256.3
IT1286A,2024,11,Autumn,openaq_monthly,34.3,40.3,39.4,11.3,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,7.1066666666666665,5.1066666666666665,10.8
IT1286A,2024,12,Winter,openaq_monthly,34.3,40.3,31.7,9.76,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,3.3451612903225807,4.732258064516128,32.699999999999996
IT1286A,2025,1,Winter,openaq_monthly,35.5,43.1,33.4,16.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,3.94516129032258,4.65483870967742,120.3
IT1286A,2025,2,Winter,openaq_monthly,20.8,25.6,23.6,42.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,5.596428571428571,4.360714285714286,63.8
IT1286A,2025,3,Spring,openaq_monthly,13.5,19.3,15.1,62.5,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,9.525806451612905,5.512903225806451,131.6
IT1286A,2025,4,Spring,openaq_monthly,11.1,16.4,12.6,72.5,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,13.92,6.956666666666666,96.9
IT1286A,2025,5,Spring,openaq_monthly,18.4,29.3,16.0,90.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,17.27741935483871,6.909677419354838,224.7
IT1286A,2025,6,Summer,openaq_monthly,11.2,16.4,11.7,82.7,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,24.526666666666664,6.056666666666667,44.6
IT1286A,2025,7,Summer,openaq_monthly,14.8,22.9,11.1,80.2,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.561290322580643,5.570967741935483,201.5
IT1286A,2025,8,Summer,openaq_monthly,14.2,20.3,15.7,52.4,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,23.425806451612903,5.516129032258065,167.1
IT1286A,2025,9,Autumn,openaq_monthly,22.2,31.4,24.6,31.5,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,18.69333333333333,5.163333333333333,248.1
IT1286A,2025,10,Autumn,openaq_monthly,26.4,34.6,32.5,15.6,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,13.529032258064516,4.745161290322581,54.8
IT1286A,2025,11,Autumn,openaq_monthly,34.9,40.5,30.7,6.63,80.0,45.3053,9.4856,Traffic,Urban,Lodi,0.7860480952104966,1090.0,7.466666666666667,4.573333333333333,142.0
IT1409A,2020,4,Spring,annual_fill,12.0,,14.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,13.143333333333334,10.626666666666669,67.1
IT1409A,2020,5,Spring,annual_fill,12.0,,17.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,17.903225806451612,10.980645161290322,52.6
IT1409A,2020,6,Summer,annual_fill,12.0,,19.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,20.063333333333333,8.526666666666667,126.4
IT1409A,2020,7,Summer,annual_fill,12.0,,21.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.251612903225805,8.635483870967741,14.7
IT1409A,2020,8,Summer,annual_fill,12.0,,28.6,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.916129032258063,8.625806451612902,93.7
IT1409A,2020,9,Autumn,annual_fill,12.0,,27.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,20.883333333333333,8.44,83.9
IT1409A,2020,10,Autumn,annual_fill,12.0,,34.2,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,14.283870967741937,9.2,207.0
IT1409A,2020,11,Autumn,annual_fill,12.0,,32.6,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,11.02,9.36,29.3
IT1409A,2020,12,Winter,annual_fill,12.0,,37.2,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,7.519354838709678,9.187096774193549,211.3
IT1409A,2021,1,Winter,annual_fill,12.0,,32.7,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,5.922580645161291,11.616129032258064,125.6
IT1409A,2021,2,Winter,annual_fill,12.0,,31.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.575,10.353571428571428,49.8
IT1409A,2021,3,Spring,annual_fill,12.0,,23.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,9.30967741935484,10.096774193548388,5.4
IT1409A,2021,4,Spring,annual_fill,12.0,,18.2,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,11.336666666666668,10.443333333333332,108.6
IT1409A,2021,5,Spring,annual_fill,12.0,,21.4,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,15.464516129032257,11.351612903225806,84.1
IT1409A,2021,6,Summer,annual_fill,12.0,,17.6,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,22.103333333333335,7.213333333333334,20.0
IT1409A,2021,7,Summer,annual_fill,12.0,,16.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,23.838709677419356,8.893548387096773,35.4
IT1409A,2021,8,Summer,annual_fill,12.0,,27.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.541935483870965,9.516129032258064,30.2
IT1409A,2021,9,Autumn,annual_fill,12.0,,28.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,21.38,8.706666666666667,172.8
IT1409A,2021,10,Autumn,annual_fill,12.0,,27.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,14.82258064516129,11.825806451612904,21.6
IT1409A,2021,11,Autumn,annual_fill,12.0,,43.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,11.23,13.293333333333331,143.8
IT1409A,2021,12,Winter,annual_fill,12.0,,45.7,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,7.374193548387097,8.306451612903226,159.70000000000002
IT1409A,2022,1,Winter,annual_fill,12.0,,37.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,6.632258064516129,9.14516129032258,32.6
IT1409A,2022,2,Winter,annual_fill,12.0,,36.9,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.242857142857142,9.10357142857143,22.8
IT1409A,2022,3,Spring,annual_fill,12.0,,28.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.741935483870968,10.725806451612904,58.5
IT1409A,2022,4,Spring,annual_fill,12.0,,25.6,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,12.026666666666667,11.123333333333331,82.0
IT1409A,2022,5,Spring,annual_fill,12.0,,18.7,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,19.106451612903225,8.893548387096773,43.9
IT1409A,2022,6,Summer,annual_fill,12.0,,19.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.823333333333338,9.036666666666669,41.2
IT1409A,2022,7,Summer,annual_fill,12.0,,20.4,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,27.19677419354839,8.312903225806451,3.5
IT1409A,2022,8,Summer,annual_fill,12.0,,18.2,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,25.822580645161292,8.580645161290322,90.0
IT1409A,2022,9,Autumn,annual_fill,12.0,,26.0,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,20.426666666666662,10.6,183.0
IT1409A,2022,10,Autumn,annual_fill,12.0,,26.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,18.141935483870967,6.645161290322581,8.700000000000001
IT1409A,2022,11,Autumn,annual_fill,12.0,,29.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,12.083333333333334,10.09,212.4
IT1409A,2022,12,Winter,annual_fill,12.0,,30.6,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,9.796774193548387,8.880645161290323,171.5
IT1409A,2023,1,Winter,annual_fill,11.0,,44.0,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,7.474193548387096,10.90967741935484,98.9
IT1409A,2023,2,Winter,annual_fill,11.0,,23.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,6.9071428571428575,10.564285714285717,43.4
IT1409A,2023,3,Spring,annual_fill,11.0,,21.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,10.661290322580646,11.12258064516129,67.4
IT1409A,2023,4,Spring,openaq_monthly,9.83,16.0,20.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,12.276666666666667,10.853333333333332,84.4
IT1409A,2023,5,Spring,openaq_monthly,10.2,16.2,18.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,16.980645161290322,9.883870967741936,141.3
IT1409A,2023,6,Summer,openaq_monthly,12.7,25.8,17.0,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,21.746666666666663,6.91,100.0
IT1409A,2023,7,Summer,openaq_monthly,11.2,19.5,16.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,25.299999999999997,7.538709677419354,8.4
IT1409A,2023,8,Summer,openaq_monthly,12.6,21.5,22.4,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.82903225806452,7.170967741935484,103.9
IT1409A,2023,9,Autumn,openaq_monthly,11.4,21.7,20.4,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,21.723333333333336,9.08,41.4
IT1409A,2023,10,Autumn,openaq_monthly,10.8,21.5,26.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,18.570967741935487,10.225806451612904,174.9
IT1409A,2023,11,Autumn,openaq_monthly,20.2,30.0,34.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,12.17,12.01,179.4
IT1409A,2023,12,Winter,openaq_monthly,18.4,28.1,32.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.564516129032258,8.53225806451613,65.60000000000001
IT1409A,2024,1,Winter,openaq_monthly,19.6,30.1,32.4,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.016129032258064,11.196774193548388,61.50000000000001
IT1409A,2024,2,Winter,openaq_monthly,15.7,34.7,18.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,9.89310344827586,8.217241379310344,107.3
IT1409A,2024,3,Spring,openaq_monthly,9.63,17.9,20.4,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,11.16451612903226,9.103225806451611,140.0
IT1409A,2024,4,Spring,openaq_monthly,8.27,16.7,14.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,13.293333333333331,7.743333333333334,67.1
IT1409A,2024,5,Spring,openaq_monthly,9.87,19.4,14.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,16.648387096774194,8.374193548387098,125.0
IT1409A,2024,6,Summer,openaq_monthly,11.9,19.2,17.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,20.459999999999997,7.463333333333334,86.39999999999999
IT1409A,2024,7,Summer,openaq_monthly,13.8,20.1,16.0,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,25.63548387096774,6.209677419354839,29.7
IT1409A,2024,8,Summer,openaq_monthly,9.59,17.4,18.2,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,26.703225806451613,5.958064516129032,41.9
IT1409A,2024,9,Autumn,openaq_monthly,9.29,17.4,19.0,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,19.783333333333335,9.036666666666669,171.0
IT1409A,2024,10,Autumn,openaq_monthly,18.3,26.8,28.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,16.69677419354839,7.219354838709678,203.1
IT1409A,2024,11,Autumn,openaq_monthly,22.5,29.5,35.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,10.903333333333334,9.13,38.0
IT1409A,2024,12,Winter,openaq_monthly,13.9,24.8,26.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,6.506451612903225,8.887096774193548,67.9
IT1409A,2025,1,Winter,openaq_monthly,15.1,21.6,25.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.296774193548387,14.067741935483872,73.9
IT1409A,2025,2,Winter,openaq_monthly,10.4,16.7,22.1,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,8.232142857142858,9.160714285714286,140.2
IT1409A,2025,3,Spring,openaq_monthly,9.23,16.4,17.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,10.538709677419355,10.73225806451613,217.3
IT1409A,2025,4,Spring,openaq_monthly,8.35,14.7,17.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,13.17,8.13,100.8
IT1409A,2025,5,Spring,openaq_monthly,14.7,23.9,17.3,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,16.125806451612902,6.751612903225807,109.7
IT1409A,2025,6,Summer,openaq_monthly,8.8,16.7,15.8,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.116666666666667,7.163333333333333,8.5
IT1409A,2025,7,Summer,openaq_monthly,11.0,19.0,15.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,23.85483870967742,7.803225806451613,92.0
IT1409A,2025,8,Summer,openaq_monthly,7.98,16.9,15.7,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,24.451612903225808,6.893548387096774,99.9
IT1409A,2025,9,Autumn,openaq_monthly,11.2,20.4,20.5,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,19.64,6.663333333333333,145.8
IT1409A,2025,10,Autumn,openaq_monthly,15.8,23.9,24.0,,5.0,43.7139,10.4106,Traffic,Urban,Pisa,0.6826895441220071,484.0,15.374193548387098,10.1,93.1
IT1388A,2020,4,Spring,annual_fill,13.941,,11.7,70.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,13.7,6.863333333333333,51.4
IT1388A,2020,5,Spring,annual_fill,13.941,,11.8,71.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,17.59032258064516,6.893548387096774,109.1
IT1388A,2020,6,Summer,annual_fill,13.941,,13.0,88.6,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,20.483333333333334,6.52,130.5
IT1388A,2020,7,Summer,annual_fill,13.941,,14.0,76.0,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,23.661290322580644,6.619354838709677,82.0
IT1388A,2020,8,Summer,annual_fill,13.941,,18.3,63.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,23.793548387096777,5.825806451612903,209.0
IT1388A,2020,9,Autumn,annual_fill,13.941,,20.5,33.0,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,19.65,5.573333333333333,88.69999999999999
IT1388A,2020,10,Autumn,annual_fill,13.941,,24.1,13.8,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,12.903225806451612,6.674193548387097,191.7
IT1388A,2020,11,Autumn,annual_fill,13.941,,25.9,14.5,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,9.426666666666668,4.416666666666667,9.3
IT1388A,2020,12,Winter,annual_fill,13.941,,31.4,20.1,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,5.429032258064517,5.970967741935484,243.4
IT1388A,2021,1,Winter,annual_fill,14.688,,24.8,27.6,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,2.596774193548387,6.680645161290323,98.4
