eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT1423A,2025-10-01,2025,10,Autumn,2.06,3.28,5.76,8.48,0.053,0.0648,0.482,0.19993333333333332,0.24434813961940016,1.37,8.97,61.2,15.241935483870968,7.422580645161291,52.5,17.506451612903227,6.180645161290323,107.0,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0,-0.8660254037844386,0.5000000000000001
IT1423A,2025-11-01,2025,11,Autumn,1.36,1.96,3.44,1.34,2.06,0.053,0.0648,0.7259333333333333,1.1553506884645224,3.28,5.76,8.48,11.546666666666663,6.383333333333334,106.1,15.241935483870968,7.422580645161291,52.5,4.0,42.4564,14.2347,Background,Urban,Pescara,0.3782818271219894,3454.0,-0.5000000000000004,0.8660254037844384
IT1456A,2021-02-01,2021,2,Winter,12.0,21.8,34.3,,,,,,,,,,11.05,6.871428571428572,153.3,,,,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.8660254037844386,0.5000000000000001
IT1456A,2021-03-01,2021,3,Spring,8.72,15.3,23.5,,12.0,,,,,21.8,34.3,,10.993548387096777,6.064516129032258,37.2,11.05,6.871428571428572,153.3,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,1.0,6.123233995736766e-17
IT1456A,2021-04-01,2021,4,Spring,9.45,20.0,24.7,,8.72,12.0,,,,15.3,23.5,,12.84,6.223333333333333,171.2,10.993548387096777,6.064516129032258,37.2,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.8660254037844387,-0.49999999999999983
IT1456A,2021-05-01,2021,5,Spring,9.75,18.7,26.6,,9.45,8.72,12.0,10.056666666666667,1.722101429456222,20.0,24.7,,16.47741935483871,8.958064516129031,205.1,12.84,6.223333333333333,171.2,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.49999999999999994,-0.8660254037844387
IT1456A,2021-06-01,2021,6,Summer,10.4,20.7,28.3,,9.75,9.45,8.72,9.306666666666667,0.5297483679400878,18.7,26.6,,23.05666666666667,5.1899999999999995,22.3,16.47741935483871,8.958064516129031,205.1,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,1.2246467991473532e-16,-1.0
IT1456A,2021-07-01,2021,7,Summer,8.74,18.7,27.8,,10.4,9.75,9.45,9.866666666666667,0.48562674281300605,20.7,28.3,,24.458064516129035,7.093548387096774,75.9,23.05666666666667,5.1899999999999995,22.3,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.4999999999999998,-0.8660254037844388
IT1456A,2021-08-01,2021,8,Summer,11.6,21.0,37.3,,8.74,10.4,9.75,9.63,0.8364807230306289,18.7,27.8,,24.82903225806452,6.461290322580646,75.6,24.458064516129035,7.093548387096774,75.9,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.8660254037844384,-0.5000000000000004
IT1456A,2021-09-01,2021,9,Autumn,9.73,17.1,31.7,,11.6,8.74,10.4,10.246666666666666,1.4361522667653157,21.0,37.3,,22.3,5.673333333333333,107.6,24.82903225806452,6.461290322580646,75.6,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-1.0,-1.8369701987210297e-16
IT1456A,2021-10-01,2021,10,Autumn,7.83,15.0,27.5,,9.73,11.6,8.74,10.023333333333333,1.4523888368254427,17.1,31.7,,16.403225806451612,6.054838709677419,139.1,22.3,5.673333333333333,107.6,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.8660254037844386,0.5000000000000001
IT1456A,2021-11-01,2021,11,Autumn,10.3,19.3,41.6,,7.83,9.73,11.6,9.719999999999999,1.8850198937947158,15.0,27.5,,13.206666666666669,7.166666666666667,182.4,16.403225806451612,6.054838709677419,139.1,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.5000000000000004,0.8660254037844384
IT1456A,2021-12-01,2021,12,Winter,16.6,24.0,45.0,,10.3,7.83,9.73,9.286666666666667,1.2933032642559879,19.3,41.6,,10.1,6.019354838709678,184.4,13.206666666666669,7.166666666666667,182.4,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-2.4492935982947064e-16,1.0
IT1456A,2022-01-01,2022,1,Winter,11.5,19.7,40.6,,16.6,10.3,7.83,11.576666666666668,4.522237646711538,24.0,45.0,,8.803225806451612,5.593548387096774,57.2,10.1,6.019354838709678,184.4,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.49999999999999994,0.8660254037844387
IT1456A,2022-02-01,2022,2,Winter,16.8,24.4,37.5,,11.5,16.6,10.3,12.800000000000002,3.3451457367358044,19.7,40.6,,10.439285714285717,6.378571428571428,38.5,8.803225806451612,5.593548387096774,57.2,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.8660254037844386,0.5000000000000001
IT1456A,2022-03-01,2022,3,Spring,9.13,18.0,33.5,,16.8,11.5,16.6,14.966666666666667,3.0038863715751605,24.4,37.5,,10.441935483870967,5.409677419354838,31.5,10.439285714285717,6.378571428571428,38.5,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,1.0,6.123233995736766e-17
IT1456A,2022-04-01,2022,4,Spring,12.4,22.5,34.2,,9.13,16.8,11.5,12.476666666666667,3.9271660689783756,18.0,33.5,,13.38,7.12,122.5,10.441935483870967,5.409677419354838,31.5,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.8660254037844387,-0.49999999999999983
IT1456A,2022-05-01,2022,5,Spring,12.1,24.1,29.9,,12.4,9.13,16.8,12.776666666666666,3.8488483125910613,22.5,34.2,,19.961290322580645,5.122580645161291,76.8,13.38,7.12,122.5,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.49999999999999994,-0.8660254037844387
IT1456A,2022-06-01,2022,6,Summer,14.2,21.8,30.9,,12.1,12.4,9.13,11.209999999999999,1.8075674261287664,24.1,29.9,,25.163333333333338,6.33,36.0,19.961290322580645,5.122580645161291,76.8,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,1.2246467991473532e-16,-1.0
IT1456A,2022-07-01,2022,7,Summer,10.7,17.5,33.0,,14.2,12.1,12.4,12.899999999999999,1.13578166916081,21.8,30.9,,27.758064516129032,5.738709677419355,4.9,25.163333333333338,6.33,36.0,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.4999999999999998,-0.8660254037844388
IT1456A,2022-08-01,2022,8,Summer,7.33,15.7,26.4,,10.7,14.2,12.1,12.33333333333333,1.761628034897001,17.5,33.0,,26.54516129032258,6.096774193548387,38.3,27.758064516129032,5.738709677419355,4.9,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.8660254037844384,-0.5000000000000004
IT1456A,2022-09-01,2022,9,Autumn,11.8,27.3,31.5,,7.33,10.7,14.2,10.74333333333333,3.4352049914575873,15.7,26.4,,21.446666666666665,7.473333333333333,231.9,26.54516129032258,6.096774193548387,38.3,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-1.0,-1.8369701987210297e-16
IT1456A,2022-10-01,2022,10,Autumn,9.04,16.3,26.8,,11.8,7.33,10.7,9.943333333333333,2.3290842263291283,27.3,31.5,,20.103225806451615,5.854838709677419,44.2,21.446666666666665,7.473333333333333,231.9,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.8660254037844386,0.5000000000000001
IT1456A,2022-11-01,2022,11,Autumn,12.5,17.9,34.0,,9.04,11.8,7.33,9.389999999999999,2.255460041765724,16.3,26.8,,14.066666666666666,6.756666666666667,161.5,20.103225806451615,5.854838709677419,44.2,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.5000000000000004,0.8660254037844384
IT1456A,2022-12-01,2022,12,Winter,9.41,15.6,27.4,,12.5,9.04,11.8,11.113333333333332,1.829353255479955,17.9,34.0,,11.67741935483871,7.432258064516129,167.4,14.066666666666666,6.756666666666667,161.5,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-2.4492935982947064e-16,1.0
IT1456A,2023-01-01,2023,1,Winter,29.0,41.3,37.3,,9.41,12.5,9.04,10.316666666666665,1.8998508713409947,15.6,27.4,,9.412903225806453,6.877419354838709,153.4,11.67741935483871,7.432258064516129,167.4,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.49999999999999994,0.8660254037844387
IT1456A,2023-02-01,2023,2,Winter,10.1,20.6,32.9,,29.0,9.41,12.5,16.97,10.532221987785936,41.3,37.3,,8.925,5.771428571428571,50.0,9.412903225806453,6.877419354838709,153.4,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.8660254037844386,0.5000000000000001
IT1456A,2023-03-01,2023,3,Spring,7.61,14.2,26.8,,10.1,29.0,9.41,16.169999999999998,11.11646076770847,20.6,32.9,,12.070967741935483,7.790322580645161,127.5,8.925,5.771428571428571,50.0,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,1.0,6.123233995736766e-17
IT1456A,2023-04-01,2023,4,Spring,9.73,13.7,30.3,,7.61,10.1,29.0,15.569999999999999,11.697166323516205,14.2,26.8,,13.6,6.416666666666667,94.6,12.070967741935483,7.790322580645161,127.5,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,0.8660254037844387,-0.49999999999999983
IT1456A,2023-07-01,2023,7,Summer,10.3,17.8,29.0,,9.73,7.61,10.1,9.146666666666667,1.3435897191237984,13.7,30.3,,25.719354838709677,6.854838709677419,22.3,13.6,6.416666666666667,94.6,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.4999999999999998,-0.8660254037844388
IT1456A,2023-08-01,2023,8,Summer,11.5,19.9,24.8,,10.3,9.73,7.61,9.213333333333333,1.41747427960269,17.8,29.0,,25.229032258064517,6.032258064516129,101.0,25.719354838709677,6.854838709677419,22.3,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.8660254037844384,-0.5000000000000004
IT1456A,2023-09-01,2023,9,Autumn,11.8,22.3,24.8,,11.5,10.3,9.73,10.51,0.9034932207835203,19.9,24.8,,22.15666666666667,6.006666666666666,60.0,25.229032258064517,6.032258064516129,101.0,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-1.0,-1.8369701987210297e-16
IT1456A,2023-10-01,2023,10,Autumn,8.22,16.5,27.3,,11.8,11.5,10.3,11.199999999999998,0.7937253933204809,22.3,24.8,,19.748387096774195,8.667741935483871,461.5,22.15666666666667,6.006666666666666,60.0,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.8660254037844386,0.5000000000000001
IT1456A,2023-11-01,2023,11,Autumn,12.7,20.9,29.8,,8.22,11.8,11.5,10.506666666666666,1.985984222831368,16.5,27.3,,13.31,9.84,252.3,19.748387096774195,8.667741935483871,461.5,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-0.5000000000000004,0.8660254037844384
IT1456A,2023-12-01,2023,12,Winter,11.7,19.7,29.1,,12.7,8.22,11.8,10.906666666666666,2.3698382504582662,20.9,29.8,,10.8,6.280645161290322,171.3,13.31,9.84,252.3,2.0,44.1108,9.8321,Traffic,Urban,La Spezia,0.7134333461479642,1804.0,-2.4492935982947064e-16,1.0
IT1464A,2023-12-01,2023,12,Winter,38.7,52.0,39.0,5.7,,,,,,,,,5.103225806451612,6.858064516129032,48.4,,,,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-2.4492935982947064e-16,1.0
IT1464A,2024-01-01,2024,1,Winter,37.5,53.5,39.0,20.1,38.7,,,,,52.0,39.0,5.7,2.954838709677419,5.912903225806452,46.7,5.103225806451612,6.858064516129032,48.4,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.49999999999999994,0.8660254037844387
IT1464A,2024-02-01,2024,2,Winter,15.4,23.8,20.4,42.8,37.5,38.7,,,,53.5,39.0,20.1,7.848275862068966,6.927586206896552,194.1,2.954838709677419,5.912903225806452,46.7,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.8660254037844386,0.5000000000000001
IT1464A,2024-03-01,2024,3,Spring,12.0,18.5,12.9,61.5,15.4,37.5,38.7,30.533333333333335,13.11957824525371,23.8,20.4,42.8,10.338709677419354,8.638709677419355,195.1,7.848275862068966,6.927586206896552,194.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,1.0,6.123233995736766e-17
IT1464A,2024-04-01,2024,4,Spring,11.4,17.6,9.93,65.2,12.0,15.4,37.5,21.633333333333336,13.845697285920076,18.5,12.9,61.5,12.93,7.686666666666667,89.2,10.338709677419354,8.638709677419355,195.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.8660254037844387,-0.49999999999999983
IT1464A,2024-05-01,2024,5,Spring,12.7,23.0,13.1,68.4,11.4,12.0,15.4,12.933333333333332,2.1571586249821184,17.6,9.93,65.2,16.516129032258064,6.758064516129032,315.8,12.93,7.686666666666667,89.2,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.49999999999999994,-0.8660254037844387
IT1464A,2024-06-01,2024,6,Summer,13.2,22.6,12.1,88.1,12.7,11.4,12.0,12.033333333333333,0.6506407098658676,23.0,13.1,68.4,20.77,7.0233333333333325,174.5,16.516129032258064,6.758064516129032,315.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,1.2246467991473532e-16,-1.0
IT1464A,2024-07-01,2024,7,Summer,18.5,27.8,32.2,83.8,13.2,12.7,11.4,12.433333333333332,0.9291573243185196,22.6,12.1,88.1,24.758064516129032,6.145161290322581,123.3,20.77,7.0233333333333325,174.5,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.4999999999999998,-0.8660254037844388
IT1464A,2024-08-01,2024,8,Summer,9.93,15.5,15.3,59.7,18.5,13.2,12.7,14.799999999999999,3.2140317359978527,27.8,32.2,83.8,26.096774193548388,5.606451612903226,64.3,24.758064516129032,6.145161290322581,123.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.8660254037844384,-0.5000000000000004
IT1464A,2024-09-01,2024,9,Autumn,12.6,20.3,12.8,22.7,9.93,18.5,13.2,13.876666666666665,4.324885354935402,15.5,15.3,59.7,18.726666666666667,7.646666666666667,194.9,26.096774193548388,5.606451612903226,64.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-1.0,-1.8369701987210297e-16
IT1464A,2024-10-01,2024,10,Autumn,29.7,40.9,19.8,10.4,12.6,9.93,18.5,13.676666666666668,4.385274601816256,20.3,12.8,22.7,15.048387096774194,6.983870967741935,256.3,18.726666666666667,7.646666666666667,194.9,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.8660254037844386,0.5000000000000001
IT1464A,2024-11-01,2024,11,Autumn,37.0,46.0,24.3,10.4,29.7,12.6,9.93,17.41,10.72684949088041,40.9,19.8,10.4,7.1066666666666665,5.1066666666666665,10.8,15.048387096774194,6.983870967741935,256.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.5000000000000004,0.8660254037844384
IT1464A,2024-12-01,2024,12,Winter,36.4,45.1,20.5,11.1,37.0,29.7,12.6,26.433333333333334,12.52371084516624,46.0,24.3,10.4,3.3451612903225807,4.732258064516128,32.699999999999996,7.1066666666666665,5.1066666666666665,10.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-2.4492935982947064e-16,1.0
IT1464A,2025-01-01,2025,1,Winter,34.3,43.2,20.8,16.8,36.4,37.0,29.7,34.36666666666667,4.0525712002794485,45.1,20.5,11.1,3.94516129032258,4.65483870967742,120.3,3.3451612903225807,4.732258064516128,32.699999999999996,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.49999999999999994,0.8660254037844387
IT1464A,2025-02-01,2025,2,Winter,24.0,31.1,16.0,36.9,34.3,36.4,37.0,35.9,1.417744687876151,43.2,20.8,16.8,5.596428571428571,4.360714285714286,63.8,3.94516129032258,4.65483870967742,120.3,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.8660254037844386,0.5000000000000001
IT1464A,2025-03-01,2025,3,Spring,16.0,24.0,9.76,51.0,24.0,34.3,36.4,31.566666666666663,6.636515149785651,31.1,16.0,36.9,9.525806451612905,5.512903225806451,131.6,5.596428571428571,4.360714285714286,63.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,1.0,6.123233995736766e-17
IT1464A,2025-04-01,2025,4,Spring,12.9,19.4,7.84,76.9,16.0,24.0,34.3,24.766666666666666,9.174057626445054,24.0,9.76,51.0,13.92,6.956666666666666,96.9,9.525806451612905,5.512903225806451,131.6,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.8660254037844387,-0.49999999999999983
IT1464A,2025-05-01,2025,5,Spring,16.8,30.2,13.7,99.2,12.9,16.0,24.0,17.633333333333333,5.727419430540676,19.4,7.84,76.9,17.27741935483871,6.909677419354838,224.7,13.92,6.956666666666666,96.9,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,0.49999999999999994,-0.8660254037844387
IT1464A,2025-06-01,2025,6,Summer,10.2,17.3,10.5,87.7,16.8,12.9,16.0,15.233333333333334,2.0599352740644448,30.2,13.7,99.2,24.526666666666664,6.056666666666667,44.6,17.27741935483871,6.909677419354838,224.7,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,1.2246467991473532e-16,-1.0
IT1464A,2025-07-01,2025,7,Summer,14.1,22.1,8.95,85.2,10.2,16.8,12.9,13.300000000000002,3.3181320046076657,17.3,10.5,87.7,23.561290322580643,5.570967741935483,201.5,24.526666666666664,6.056666666666667,44.6,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.4999999999999998,-0.8660254037844388
IT1464A,2025-08-01,2025,8,Summer,10.6,16.9,15.7,56.4,14.1,10.2,16.8,13.700000000000001,3.318132004607664,22.1,8.95,85.2,23.425806451612903,5.516129032258065,167.1,23.561290322580643,5.570967741935483,201.5,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.8660254037844384,-0.5000000000000004
IT1464A,2025-09-01,2025,9,Autumn,24.6,34.4,22.4,33.1,10.6,14.1,10.2,11.633333333333333,2.1455380055676163,16.9,15.7,56.4,18.69333333333333,5.163333333333333,248.1,23.425806451612903,5.516129032258065,167.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-1.0,-1.8369701987210297e-16
IT1464A,2025-10-01,2025,10,Autumn,28.2,34.4,22.8,10.2,24.6,10.6,14.1,16.433333333333334,7.285830998131574,34.4,22.4,33.1,13.529032258064516,4.745161290322581,54.8,18.69333333333333,5.163333333333333,248.1,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.8660254037844386,0.5000000000000001
IT1464A,2025-11-01,2025,11,Autumn,32.7,41.0,24.3,5.56,28.2,24.6,10.6,21.133333333333333,9.298028464859353,34.4,22.8,10.2,7.466666666666667,4.573333333333333,142.0,13.529032258064516,4.745161290322581,54.8,115.0,45.4975,9.5564,Background,Rural,Casirate d'Adda,0.834105998756084,,-0.5000000000000004,0.8660254037844384
IT1488A,2025-09-01,2025,9,Autumn,10.7,23.4,12.4,16.8,,,,,,,,,20.12,6.08,141.2,,,,71.0,41.0459,14.3781,Traffic,Suburban,Maddaloni,0.7447289793175239,985.0,-1.0,-1.8369701987210297e-16
IT1488A,2025-10-01,2025,10,Autumn,15.2,25.3,13.8,16.4,10.7,,,,,23.4,12.4,16.8,14.974193548387095,9.55483870967742,100.2,20.12,6.08,141.2,71.0,41.0459,14.3781,Traffic,Suburban,Maddaloni,0.7447289793175239,985.0,-0.8660254037844386,0.5000000000000001
IT1488A,2025-11-01,2025,11,Autumn,26.0,37.4,13.4,17.1,15.2,10.7,,,,25.3,13.8,16.4,11.466666666666669,7.716666666666667,166.4,14.974193548387095,9.55483870967742,100.2,71.0,41.0459,14.3781,Traffic,Suburban,Maddaloni,0.7447289793175239,985.0,-0.5000000000000004,0.8660254037844384
IT1493A,2020-04-01,2020,4,Spring,14.6,29.2,29.8,,,,,,,,,,12.44,8.84,72.10000000000001,,,,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.49999999999999983
IT1493A,2020-05-01,2020,5,Spring,10.9,20.5,29.7,,14.6,,,,,29.2,29.8,,17.22258064516129,9.609677419354838,51.7,12.44,8.84,72.10000000000001,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,-0.8660254037844387
IT1493A,2020-06-01,2020,6,Summer,15.0,26.5,28.7,,10.9,14.6,,,,20.5,29.7,,19.333333333333332,7.346666666666667,131.9,17.22258064516129,9.609677419354838,51.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT1493A,2020-07-01,2020,7,Summer,16.1,27.0,28.2,,15.0,10.9,14.6,13.5,2.260530911091842,26.5,28.7,,24.074193548387097,7.351612903225806,26.2,19.333333333333332,7.346666666666667,131.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT1493A,2020-08-01,2020,8,Summer,18.0,31.2,41.3,,16.1,15.0,10.9,14.0,2.7404379212092542,27.0,28.2,,24.835483870967742,6.741935483870968,17.1,24.074193548387097,7.351612903225806,26.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844384,-0.5000000000000004
IT1493A,2020-09-01,2020,9,Autumn,12.6,25.7,44.0,,18.0,16.1,15.0,16.366666666666667,1.5176736583781598,31.2,41.3,,21.736666666666668,8.696666666666665,185.5,24.835483870967742,6.741935483870968,17.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-1.0,-1.8369701987210297e-16
IT1493A,2020-10-01,2020,10,Autumn,28.0,40.1,43.7,,12.6,18.0,16.1,15.566666666666668,2.739221300540535,25.7,44.0,,14.548387096774194,7.274193548387097,164.79999999999998,21.736666666666668,8.696666666666665,185.5,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844386,0.5000000000000001
IT1493A,2020-11-01,2020,11,Autumn,34.2,46.1,42.2,,28.0,12.6,18.0,19.533333333333335,7.81366324673228,40.1,43.7,,12.32,10.106666666666666,115.8,14.548387096774194,7.274193548387097,164.79999999999998,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.5000000000000004,0.8660254037844384
IT1493A,2020-12-01,2020,12,Winter,30.4,40.8,38.6,,34.2,28.0,12.6,24.933333333333337,11.121750461745428,46.1,42.2,,8.758064516129032,8.951612903225806,231.3,12.32,10.106666666666666,115.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-2.4492935982947064e-16,1.0
IT1493A,2021-01-01,2021,1,Winter,31.9,46.6,45.4,,30.4,34.2,28.0,30.866666666666664,3.1262330900517306,40.8,38.6,,6.541935483870968,11.332258064516129,306.8,8.758064516129032,8.951612903225806,231.3,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,0.8660254037844387
IT1493A,2021-02-01,2021,2,Winter,20.6,30.7,38.3,,31.9,30.4,34.2,32.166666666666664,1.913983629327673,46.6,45.4,,8.75,9.482142857142858,191.3,6.541935483870968,11.332258064516129,306.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844386,0.5000000000000001
IT1493A,2021-03-01,2021,3,Spring,14.3,25.6,30.2,,20.6,31.9,30.4,27.633333333333336,6.137045977775835,30.7,38.3,,8.538709677419355,10.287096774193548,109.2,8.75,9.482142857142858,191.3,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.0,6.123233995736766e-17
IT1493A,2021-04-01,2021,4,Spring,10.7,24.5,30.8,,14.3,20.6,31.9,22.266666666666666,8.917585622428016,25.6,30.2,,10.906666666666666,9.793333333333331,79.30000000000001,8.538709677419355,10.287096774193548,109.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.49999999999999983
IT1493A,2021-05-01,2021,5,Spring,21.4,41.4,38.0,,10.7,14.3,20.6,15.200000000000001,5.010987926547219,24.5,30.8,,16.019354838709678,8.183870967741935,57.7,10.906666666666666,9.793333333333331,79.30000000000001,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,-0.8660254037844387
IT1493A,2021-06-01,2021,6,Summer,13.8,28.0,30.3,,21.4,10.7,14.3,15.466666666666667,5.444569159569496,41.4,38.0,,22.28666666666667,5.6899999999999995,64.7,16.019354838709678,8.183870967741935,57.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT1493A,2021-07-01,2021,7,Summer,17.3,35.3,33.5,,13.8,21.4,10.7,15.299999999999997,5.5054518434005,28.0,30.3,,24.69677419354839,6.674193548387097,25.2,22.28666666666667,5.6899999999999995,64.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT1493A,2021-08-01,2021,8,Summer,21.1,36.9,43.8,,17.3,13.8,21.4,17.5,3.803945320322287,35.3,33.5,,25.083870967741937,7.774193548387097,18.9,24.69677419354839,6.674193548387097,25.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844384,-0.5000000000000004
IT1493A,2021-09-01,2021,9,Autumn,18.5,31.0,45.1,,21.1,17.3,13.8,17.400000000000002,3.651027252705989,36.9,43.8,,21.59,7.993333333333334,47.1,25.083870967741937,7.774193548387097,18.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-1.0,-1.8369701987210297e-16
