eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT1650A,2024-05-01,2024,5,Spring,10.6,16.1,13.6,70.0,8.43,11.3,13.0,10.909999999999997,2.3098268333362526,12.8,13.4,68.1,16.03548387096774,6.800000000000001,402.2,12.6,9.066666666666666,80.0,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,0.4999999999999999,-0.8660254037844387
IT1650A,2024-06-01,2024,6,Summer,12.5,17.7,14.6,94.1,10.6,8.43,11.3,10.109999999999998,1.4964290828502984,16.1,13.6,70.0,20.253333333333337,7.013333333333334,176.1,16.03548387096774,6.800000000000001,402.2,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,1.2246467991473532e-16,-1.0
IT1650A,2024-07-01,2024,7,Summer,12.8,17.3,14.7,96.5,12.5,10.6,8.43,10.509999999999998,2.03649208198809,17.7,14.6,94.1,24.23548387096774,6.196774193548387,130.0,20.253333333333337,7.013333333333334,176.1,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.4999999999999998,-0.8660254037844388
IT1650A,2024-08-01,2024,8,Summer,7.61,12.5,17.6,63.5,12.8,12.5,10.6,11.966666666666663,1.1930353445449626,17.3,14.7,96.5,25.532258064516128,5.922580645161291,63.0,24.23548387096774,6.196774193548387,130.0,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.8660254037844384,-0.5000000000000004
IT1650A,2024-09-01,2024,9,Autumn,10.4,16.0,23.3,26.4,7.61,12.8,12.5,10.969999999999995,2.913708976545218,12.5,17.6,63.5,18.303333333333335,9.07,180.3,25.532258064516128,5.922580645161291,63.0,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-1.0,-1.8369701987210294e-16
IT1650A,2024-10-01,2024,10,Autumn,31.2,26.0,36.7,8.12,10.4,7.61,12.8,10.269999999999998,2.597441048416727,16.0,23.3,26.4,14.687096774193549,7.190322580645161,259.1,18.303333333333335,9.07,180.3,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.8660254037844386,0.5000000000000001
IT1650A,2024-11-01,2024,11,Autumn,33.6,37.0,42.6,12.2,31.2,10.4,7.61,16.403333333333332,12.88999741401578,26.0,36.7,8.12,6.946666666666667,4.833333333333333,12.2,14.687096774193549,7.190322580645161,259.1,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.5000000000000004,0.8660254037844384
IT1650A,2024-12-01,2024,12,Winter,27.4,35.3,42.4,8.81,33.6,31.2,10.4,25.066666666666663,12.758265294832734,37.0,42.6,12.2,3.435483870967742,5.132258064516129,24.6,6.946666666666667,4.833333333333333,12.2,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-2.4492935982947064e-16,1.0
IT1650A,2025-01-01,2025,1,Winter,37.2,40.0,35.8,15.3,27.4,33.6,31.2,30.73333333333333,3.1262330900515622,35.3,42.4,8.81,3.838709677419355,4.264516129032257,142.4,3.435483870967742,5.132258064516129,24.6,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,0.4999999999999999,0.8660254037844387
IT1650A,2025-02-01,2025,2,Winter,17.4,22.6,28.9,39.3,37.2,27.4,33.6,32.73333333333333,4.957149718672346,40.0,35.8,15.3,5.585714285714286,4.203571428571428,66.9,3.838709677419355,4.264516129032257,142.4,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,0.8660254037844386,0.5000000000000001
IT1650A,2025-03-01,2025,3,Spring,10.6,17.4,16.4,64.5,17.4,37.2,27.4,27.33333333333333,9.900168348736978,22.6,28.9,39.3,9.64516129032258,5.725806451612903,128.5,5.585714285714286,4.203571428571428,66.9,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,1.0,6.123233995736766e-17
IT1650A,2025-04-01,2025,4,Spring,8.02,13.6,13.0,76.1,10.6,17.4,37.2,21.73333333333333,13.81931016126831,17.4,16.4,64.5,14.19,6.569999999999999,150.29999999999998,9.64516129032258,5.725806451612903,128.5,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,0.8660254037844387,-0.4999999999999998
IT1650A,2025-05-01,2025,5,Spring,14.8,30.0,13.2,105.0,8.02,10.6,17.4,12.00666666666666,4.845630333953855,13.6,13.0,76.1,17.451612903225808,6.451612903225806,212.1,14.19,6.569999999999999,150.29999999999998,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,0.4999999999999999,-0.8660254037844387
IT1650A,2025-06-01,2025,6,Summer,8.94,17.1,12.4,95.4,14.8,8.02,10.6,11.139999999999995,3.422104615583872,30.0,13.2,105.0,25.33,5.993333333333334,79.6,17.451612903225808,6.451612903225806,212.1,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,1.2246467991473532e-16,-1.0
IT1650A,2025-07-01,2025,7,Summer,8.25,15.1,11.1,89.3,8.94,14.8,8.02,10.58666666666666,3.677734810088104,17.1,12.4,95.4,23.79032258064516,5.906451612903226,92.4,25.33,5.993333333333334,79.6,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.4999999999999998,-0.8660254037844388
IT1650A,2025-08-01,2025,8,Summer,8.92,14.4,14.7,43.8,8.25,8.94,14.8,10.663333333333329,3.59903227733981,15.1,11.1,89.3,24.05806451612903,5.709677419354839,240.6,23.79032258064516,5.906451612903226,92.4,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.8660254037844384,-0.5000000000000004
IT1650A,2025-09-01,2025,9,Autumn,20.3,29.0,29.9,16.2,8.92,8.25,8.94,8.703333333333328,0.39272551907638,14.4,14.7,43.8,18.62,4.696666666666667,218.7,24.05806451612903,5.709677419354839,240.6,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-1.0,-1.8369701987210294e-16
IT1650A,2025-10-01,2025,10,Autumn,20.8,27.2,29.6,7.78,20.3,8.92,8.25,12.489999999999997,6.771949497744383,29.0,29.9,16.2,13.680645161290323,4.767741935483872,50.9,18.62,4.696666666666667,218.7,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.8660254037844386,0.5000000000000001
IT1650A,2025-11-01,2025,11,Autumn,24.5,27.8,27.0,8.89,20.8,20.3,8.92,16.67333333333333,6.719236067689068,27.2,29.6,7.78,7.7,4.943333333333333,97.2,13.680645161290323,4.767741935483872,50.9,212.0,45.6269,9.0242,Background,Urban,Milano (greater city),0.3093677110316754,19717.0,-0.5000000000000004,0.8660254037844384
IT1654A,2023-04-01,2023,4,Spring,8.65,12.3,11.8,,,,,,,,,,6.343333333333334,10.96,68.9,,,,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.8660254037844387,-0.4999999999999998
IT1654A,2023-05-01,2023,5,Spring,10.5,15.2,11.9,,8.65,,,,,12.3,11.8,,10.819354838709677,12.167741935483871,164.5,6.343333333333334,10.96,68.9,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.4999999999999999,-0.8660254037844387
IT1654A,2023-06-01,2023,6,Summer,13.1,25.2,11.0,,10.5,8.65,,,,15.2,11.9,,16.023333333333333,6.556666666666667,141.7,10.819354838709677,12.167741935483871,164.5,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,1.2246467991473532e-16,-1.0
IT1654A,2023-07-01,2023,7,Summer,9.95,15.6,11.9,,13.1,10.5,8.65,10.749999999999996,2.235508890610816,25.2,11.0,,19.383870967741935,7.619354838709677,34.9,16.023333333333333,6.556666666666667,141.7,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.4999999999999998,-0.8660254037844388
IT1654A,2023-08-01,2023,8,Summer,11.1,20.1,15.1,,9.95,13.1,10.5,11.183333333333328,1.6825080485196309,15.6,11.9,,18.887096774193548,7.841935483870968,101.1,19.383870967741935,7.619354838709677,34.9,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.8660254037844384,-0.5000000000000004
IT1654A,2023-09-01,2023,9,Autumn,12.0,21.4,20.7,,11.1,9.95,13.1,11.383333333333328,1.5939991635296848,20.1,15.1,,15.6,10.693333333333332,38.0,18.887096774193548,7.841935483870968,101.1,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-1.0,-1.8369701987210294e-16
IT1654A,2023-10-01,2023,10,Autumn,18.7,27.9,28.7,,12.0,11.1,9.95,11.01666666666666,1.0275375094532246,21.4,20.7,,12.548387096774194,10.048387096774194,312.5,15.6,10.693333333333332,38.0,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.8660254037844386,0.5000000000000001
IT1654A,2023-11-01,2023,11,Autumn,31.6,41.3,35.0,,18.7,12.0,11.1,13.933333333333328,4.152509281546923,27.9,28.7,,5.54,11.343333333333334,334.4,12.548387096774194,10.048387096774194,312.5,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.5000000000000004,0.8660254037844384
IT1654A,2023-12-01,2023,12,Winter,22.3,30.7,30.6,,31.6,18.7,12.0,20.766666666666666,9.962094826557983,41.3,35.0,,3.561290322580646,9.419354838709678,136.5,5.54,11.343333333333334,334.4,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-2.4492935982947064e-16,1.0
IT1654A,2024-01-01,2024,1,Winter,23.0,32.4,34.6,,22.3,31.6,18.7,24.2,6.656575696257052,30.7,30.6,,2.5387096774193547,11.616129032258064,180.7,3.561290322580646,9.419354838709678,136.5,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.4999999999999999,0.8660254037844387
IT1654A,2024-02-01,2024,2,Winter,13.8,27.3,24.0,,23.0,22.3,31.6,25.63333333333333,5.179124765183147,32.4,34.6,,4.63448275862069,8.403448275862068,247.3,2.5387096774193547,11.616129032258064,180.7,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.8660254037844386,0.5000000000000001
IT1654A,2024-03-01,2024,3,Spring,8.42,16.6,15.9,,13.8,23.0,22.3,19.7,5.121523210920754,27.3,24.0,,5.406451612903226,8.36774193548387,206.0,4.63448275862069,8.403448275862068,247.3,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,1.0,6.123233995736766e-17
IT1654A,2024-04-01,2024,4,Spring,7.99,15.4,13.8,,8.42,13.8,23.0,15.07333333333333,7.372932478555148,16.6,15.9,,7.79,9.703333333333337,71.4,5.406451612903226,8.36774193548387,206.0,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.8660254037844387,-0.4999999999999998
IT1654A,2024-05-01,2024,5,Spring,9.12,18.8,11.1,,7.99,8.42,13.8,10.069999999999997,3.237421813727709,15.4,13.8,,10.880645161290325,8.138709677419355,154.2,7.79,9.703333333333337,71.4,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.4999999999999999,-0.8660254037844387
IT1654A,2024-06-01,2024,6,Summer,10.8,18.6,10.6,,9.12,7.99,8.42,8.509999999999996,0.5703507692639733,18.8,11.1,,15.016666666666667,7.72,103.0,10.880645161290325,8.138709677419355,154.2,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,1.2246467991473532e-16,-1.0
IT1654A,2024-07-01,2024,7,Summer,11.1,17.1,8.41,,10.8,9.12,7.99,9.30333333333333,1.4139424787923098,18.6,10.6,,20.270967741935483,6.961290322580646,30.0,15.016666666666667,7.72,103.0,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.4999999999999998,-0.8660254037844388
IT1654A,2024-08-01,2024,8,Summer,8.11,14.6,15.5,,11.1,10.8,9.12,10.339999999999996,1.0671457257563326,17.1,8.41,,21.161290322580644,6.758064516129032,30.7,20.270967741935483,6.961290322580646,30.0,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.8660254037844384,-0.5000000000000004
IT1654A,2024-09-01,2024,9,Autumn,9.05,17.2,18.2,,8.11,11.1,10.8,10.00333333333333,1.6465215860514375,14.6,15.5,,13.523333333333332,9.886666666666668,279.8,21.161290322580644,6.758064516129032,30.7,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-1.0,-1.8369701987210294e-16
IT1654A,2024-10-01,2024,10,Autumn,21.5,27.9,27.2,,9.05,8.11,11.1,9.419999999999996,1.5289538907370634,17.2,18.2,,10.751612903225809,8.361290322580645,263.90000000000003,13.523333333333332,9.886666666666668,279.8,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.8660254037844386,0.5000000000000001
IT1654A,2024-11-01,2024,11,Autumn,21.9,35.7,31.1,,21.5,9.05,8.11,12.886666666666663,7.47415770059298,27.9,27.2,,5.233333333333333,10.553333333333336,117.4,10.751612903225809,8.361290322580645,263.90000000000003,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.5000000000000004,0.8660254037844384
IT1654A,2024-12-01,2024,12,Winter,17.7,35.6,30.4,,21.9,21.5,9.05,17.48333333333333,7.306218812308685,35.7,31.1,,1.1838709677419357,11.787096774193548,129.3,5.233333333333333,10.553333333333336,117.4,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-2.4492935982947064e-16,1.0
IT1654A,2025-01-01,2025,1,Winter,14.6,18.8,23.8,,17.7,21.9,21.5,20.366666666666664,2.3180451534284927,35.6,30.4,,1.903225806451613,13.961290322580645,242.8,1.1838709677419357,11.787096774193548,129.3,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.4999999999999999,0.8660254037844387
IT1654A,2025-02-01,2025,2,Winter,10.4,14.8,18.2,,14.6,17.7,21.9,18.066666666666663,3.663786747797056,18.8,23.8,,2.064285714285714,9.578571428571427,145.5,1.903225806451613,13.961290322580645,242.8,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.8660254037844386,0.5000000000000001
IT1654A,2025-03-01,2025,3,Spring,8.42,13.4,13.6,,10.4,14.6,17.7,14.233333333333327,3.6637867477970554,14.8,18.2,,4.480645161290322,11.035483870967743,274.5,2.064285714285714,9.578571428571427,145.5,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,1.0,6.123233995736766e-17
IT1654A,2025-04-01,2025,4,Spring,7.08,12.1,12.7,,8.42,10.4,14.6,11.139999999999995,3.1557566446099727,13.4,13.6,,7.85,8.756666666666666,204.1,4.480645161290322,11.035483870967743,274.5,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.8660254037844387,-0.4999999999999998
IT1654A,2025-05-01,2025,5,Spring,14.7,23.3,10.3,,7.08,8.42,10.4,8.63333333333333,1.6702494823628382,12.1,12.7,,10.706451612903225,7.183870967741935,114.4,7.85,8.756666666666666,204.1,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,0.4999999999999999,-0.8660254037844387
IT1654A,2025-06-01,2025,6,Summer,8.32,15.3,8.62,,14.7,7.08,8.42,10.066666666666665,4.0681363464531675,23.3,10.3,,19.03666666666667,8.326666666666666,27.9,10.706451612903225,7.183870967741935,114.4,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,1.2246467991473532e-16,-1.0
IT1654A,2025-07-01,2025,7,Summer,9.59,16.4,8.76,,8.32,14.7,7.08,10.03333333333333,4.088732484931403,15.3,8.62,,17.91290322580645,7.070967741935484,93.3,19.03666666666667,8.326666666666666,27.9,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.4999999999999998,-0.8660254037844388
IT1654A,2025-08-01,2025,8,Summer,8.1,15.9,15.3,,9.59,8.32,14.7,10.869999999999996,3.377114152645716,16.4,8.76,,18.606451612903225,7.648387096774194,147.0,17.91290322580645,7.070967741935484,93.3,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.8660254037844384,-0.5000000000000004
IT1654A,2025-09-01,2025,9,Autumn,9.73,16.8,21.1,,8.1,9.59,8.32,8.669999999999996,0.8043009387039091,15.9,15.3,,13.763333333333332,6.819999999999999,67.2,18.606451612903225,7.648387096774194,147.0,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-1.0,-1.8369701987210294e-16
IT1654A,2025-10-01,2025,10,Autumn,18.9,26.2,26.4,,9.73,8.1,9.59,9.139999999999995,0.9033825324855425,16.8,21.1,,9.05483870967742,8.864516129032259,221.2,13.763333333333332,6.819999999999999,67.2,54.0,43.8728,11.0919,Background,Urban,Prato,0.6319849449115879,2009.0,-0.8660254037844386,0.5000000000000001
IT1692A,2023-12-01,2023,12,Winter,42.2,66.0,56.1,5.7,,,,,,,,,4.800000000000001,7.167741935483871,59.099999999999994,,,,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-2.4492935982947064e-16,1.0
IT1692A,2024-01-01,2024,1,Winter,34.9,51.9,37.1,22.5,42.2,,,,,66.0,56.1,5.7,2.661290322580645,6.561290322580645,49.8,4.800000000000001,7.167741935483871,59.099999999999994,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.4999999999999999,0.8660254037844387
IT1692A,2024-02-01,2024,2,Winter,9.88,20.3,17.6,39.2,34.9,42.2,,,,51.9,37.1,22.5,7.486206896551724,7.503448275862069,218.3,2.661290322580645,6.561290322580645,49.8,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.8660254037844386,0.5000000000000001
IT1692A,2024-03-01,2024,3,Spring,8.43,18.5,17.6,52.2,9.88,34.9,42.2,28.99333333333333,16.950284166742847,20.3,17.6,39.2,9.980645161290322,9.174193548387096,241.0,7.486206896551724,7.503448275862069,218.3,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,1.0,6.123233995736766e-17
IT1692A,2024-04-01,2024,4,Spring,6.27,9.25,12.7,58.0,8.43,9.88,34.9,17.73666666666666,14.881553458336704,18.5,17.6,52.2,12.6,9.066666666666666,80.0,9.980645161290322,9.174193548387096,241.0,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.8660254037844387,-0.4999999999999998
IT1692A,2024-05-01,2024,5,Spring,8.76,18.8,10.7,62.9,6.27,8.43,9.88,8.193333333333328,1.816599387133309,9.25,12.7,58.0,16.03548387096774,6.800000000000001,402.2,12.6,9.066666666666666,80.0,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.4999999999999999,-0.8660254037844387
IT1692A,2024-06-01,2024,6,Summer,10.5,18.9,18.7,80.6,8.76,6.27,8.43,7.819999999999996,1.3524422353652583,18.8,10.7,62.9,20.253333333333337,7.013333333333334,176.1,16.03548387096774,6.800000000000001,402.2,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,1.2246467991473532e-16,-1.0
IT1692A,2024-07-01,2024,7,Summer,12.1,21.3,19.7,69.1,10.5,8.76,6.27,8.509999999999996,2.126052680438512,18.9,18.7,80.6,24.23548387096774,6.196774193548387,130.0,20.253333333333337,7.013333333333334,176.1,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.4999999999999998,-0.8660254037844388
IT1692A,2024-08-01,2024,8,Summer,7.0,15.7,24.2,57.1,12.1,10.5,8.76,10.453333333333328,1.670488950377441,21.3,19.7,69.1,25.532258064516128,5.922580645161291,63.0,24.23548387096774,6.196774193548387,130.0,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.8660254037844384,-0.5000000000000004
IT1692A,2024-09-01,2024,9,Autumn,11.8,21.5,24.9,20.7,7.0,12.1,10.5,9.866666666666662,2.608320021265244,15.7,24.2,57.1,18.303333333333335,9.07,180.3,25.532258064516128,5.922580645161291,63.0,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-1.0,-1.8369701987210294e-16
IT1692A,2024-10-01,2024,10,Autumn,27.3,42.4,40.1,11.2,11.8,7.0,12.1,10.299999999999995,2.8618176042508003,21.5,24.9,20.7,14.687096774193549,7.190322580645161,259.1,18.303333333333335,9.07,180.3,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.8660254037844386,0.5000000000000001
IT1692A,2024-11-01,2024,11,Autumn,29.9,44.3,36.0,11.3,27.3,11.8,7.0,15.366666666666662,10.609586859691245,42.4,40.1,11.2,6.946666666666667,4.833333333333333,12.2,14.687096774193549,7.190322580645161,259.1,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.5000000000000004,0.8660254037844384
IT1692A,2024-12-01,2024,12,Winter,27.7,33.0,35.9,9.12,29.9,27.3,11.8,22.999999999999996,9.786214794290986,44.3,36.0,11.3,3.435483870967742,5.132258064516129,24.6,6.946666666666667,4.833333333333333,12.2,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-2.4492935982947064e-16,1.0
IT1692A,2025-01-01,2025,1,Winter,30.4,40.8,41.5,18.2,27.7,29.9,27.3,28.299999999999997,1.3999999999999235,33.0,35.9,9.12,3.838709677419355,4.264516129032257,142.4,3.435483870967742,5.132258064516129,24.6,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.4999999999999999,0.8660254037844387
IT1692A,2025-02-01,2025,2,Winter,16.4,24.6,36.1,41.4,30.4,27.7,29.9,29.33333333333333,1.4364307617609413,40.8,41.5,18.2,5.585714285714286,4.203571428571428,66.9,3.838709677419355,4.264516129032257,142.4,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.8660254037844386,0.5000000000000001
IT1692A,2025-03-01,2025,3,Spring,9.33,17.1,24.1,61.2,16.4,30.4,27.7,24.83333333333333,7.427202254774883,24.6,36.1,41.4,9.64516129032258,5.725806451612903,128.5,5.585714285714286,4.203571428571428,66.9,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,1.0,6.123233995736766e-17
IT1692A,2025-04-01,2025,4,Spring,7.87,13.1,17.6,70.7,9.33,16.4,30.4,18.709999999999994,10.723259765575008,17.1,24.1,61.2,14.19,6.569999999999999,150.29999999999998,9.64516129032258,5.725806451612903,128.5,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.8660254037844387,-0.4999999999999998
IT1692A,2025-05-01,2025,5,Spring,13.8,21.6,17.2,93.7,7.87,9.33,16.4,11.199999999999996,4.562115737242955,13.1,17.6,70.7,17.451612903225808,6.451612903225806,212.1,14.19,6.569999999999999,150.29999999999998,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,0.4999999999999999,-0.8660254037844387
IT1692A,2025-06-01,2025,6,Summer,8.87,14.1,16.6,82.8,13.8,7.87,9.33,10.333333333333329,3.089697935613315,21.6,17.2,93.7,25.33,5.993333333333334,79.6,17.451612903225808,6.451612903225806,212.1,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,1.2246467991473532e-16,-1.0
IT1692A,2025-07-01,2025,7,Summer,11.1,18.1,14.5,81.1,8.87,13.8,7.87,10.179999999999994,3.174633837153483,14.1,16.6,82.8,23.79032258064516,5.906451612903226,92.4,25.33,5.993333333333334,79.6,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.4999999999999998,-0.8660254037844388
IT1692A,2025-08-01,2025,8,Summer,9.1,16.9,23.9,50.5,11.1,8.87,13.8,11.25666666666666,2.4687311180712213,18.1,14.5,81.1,24.05806451612903,5.709677419354839,240.6,23.79032258064516,5.906451612903226,92.4,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.8660254037844384,-0.5000000000000004
IT1692A,2025-09-01,2025,9,Autumn,20.4,32.6,35.9,28.2,9.1,11.1,8.87,9.689999999999996,1.2264990827554023,16.9,23.9,50.5,18.62,4.696666666666667,218.7,24.05806451612903,5.709677419354839,240.6,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-1.0,-1.8369701987210294e-16
IT1692A,2025-10-01,2025,10,Autumn,24.0,35.0,43.4,14.7,20.4,9.1,11.1,13.53333333333333,6.030201765557531,32.6,35.9,28.2,13.680645161290323,4.767741935483872,50.9,18.62,4.696666666666667,218.7,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.8660254037844386,0.5000000000000001
IT1692A,2025-11-01,2025,11,Autumn,27.8,38.2,47.1,6.77,24.0,20.4,9.1,17.83333333333333,7.774531068388187,35.0,43.4,14.7,7.7,4.943333333333333,97.2,13.680645161290323,4.767741935483872,50.9,122.0,45.4783,9.2358,Background,Urban,Milano (greater city),0.2214859340278567,19717.0,-0.5000000000000004,0.8660254037844384
IT1696A,2020-04-01,2020,4,Spring,8.83,,,61.1,,,,,,,,,9.823333333333332,3.9733333333333336,54.1,,,,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.8660254037844387,-0.4999999999999998
IT1696A,2021-09-01,2021,9,Autumn,10.2,,,28.4,8.83,,,,,,,61.1,14.976666666666668,3.3733333333333335,26.799999999999997,9.823333333333332,3.9733333333333336,54.1,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-1.0,-1.8369701987210294e-16
IT1696A,2021-10-01,2021,10,Autumn,12.6,,,13.8,10.2,8.83,,,,,,28.4,8.109677419354838,3.532258064516129,59.1,14.976666666666668,3.3733333333333335,26.799999999999997,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.8660254037844386,0.5000000000000001
IT1696A,2021-11-01,2021,11,Autumn,16.4,,,12.3,12.6,10.2,8.83,10.543333333333328,1.9083064044679332,,,13.8,3.47,3.31,113.2,8.109677419354838,3.532258064516129,59.1,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.5000000000000004,0.8660254037844384
IT1696A,2021-12-01,2021,12,Winter,13.6,,,32.3,16.4,12.6,10.2,13.06666666666666,3.126233090051562,,,12.3,0.6903225806451613,3.264516129032258,17.599999999999998,3.47,3.31,113.2,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-2.4492935982947064e-16,1.0
IT1696A,2022-01-01,2022,1,Winter,12.0,,,35.1,13.6,16.4,12.6,14.199999999999996,1.9697715603592227,,,32.3,0.6645161290322581,4.287096774193548,10.8,0.6903225806451613,3.264516129032258,17.599999999999998,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.4999999999999999,0.8660254037844387
