openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT0594A,IT0594A,2024,12,2024-12-01,Winter,29.8,42.2,42.3,,3.7838709677419353,3.832258064516129,52.9,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,1,2025-01-01,Winter,32.5,45.1,38.7,,4.525806451612904,4.319354838709677,116.9,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,2,2025-02-01,Winter,15.0,23.9,35.5,,5.985714285714286,3.564285714285714,57.2,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,3,2025-03-01,Spring,14.3,21.0,30.3,,9.99032258064516,5.206451612903226,137.0,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,6,2025-06-01,Summer,8.55,15.4,26.9,,24.84333333333333,4.973333333333333,33.3,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,7,2025-07-01,Summer,7.47,16.0,23.3,,23.66774193548387,5.048387096774194,220.0,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,8,2025-08-01,Summer,8.67,17.1,32.4,,23.848387096774193,5.122580645161291,289.5,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,9,2025-09-01,Autumn,16.9,25.7,38.0,,19.483333333333334,4.7,188.9,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,10,2025-10-01,Autumn,18.7,26.4,41.0,,14.167741935483871,4.04516129032258,50.8,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT0594A,IT0594A,2025,11,2025-11-01,Autumn,19.7,31.1,37.2,,8.38,4.0,124.3,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0
IT1876A,IT1876A,2023,12,2023-12-01,Winter,38.1,64.2,45.2,9.04,5.103225806451612,6.858064516129032,48.4,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,1,2024-01-01,Winter,27.3,41.5,25.3,30.8,2.954838709677419,5.912903225806452,46.7,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,2,2024-02-01,Winter,8.01,16.9,14.0,50.8,7.848275862068966,6.927586206896552,194.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,3,2024-03-01,Spring,7.04,14.1,10.2,65.1,10.338709677419354,8.638709677419355,195.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,4,2024-04-01,Spring,4.33,10.2,7.76,77.9,12.93,7.686666666666667,89.2,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,5,2024-05-01,Spring,4.86,19.8,7.12,89.1,16.516129032258064,6.758064516129032,315.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,6,2024-06-01,Summer,6.53,14.1,6.28,110.0,20.77,7.0233333333333325,174.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,7,2024-07-01,Summer,7.47,17.8,5.58,117.0,24.758064516129032,6.145161290322581,123.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,8,2024-08-01,Summer,4.36,11.1,11.1,71.6,26.096774193548388,5.606451612903226,64.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,9,2024-09-01,Autumn,7.5,18.5,12.8,29.2,18.726666666666667,7.646666666666667,194.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,10,2024-10-01,Autumn,20.8,33.8,21.2,21.4,15.048387096774194,6.983870967741935,256.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,11,2024-11-01,Autumn,20.0,30.3,24.4,24.9,7.1066666666666665,5.1066666666666665,10.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2024,12,2024-12-01,Winter,19.3,29.9,24.5,19.9,3.3451612903225807,4.732258064516128,32.699999999999996,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,1,2025-01-01,Winter,23.6,41.6,23.6,25.4,3.94516129032258,4.65483870967742,120.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,2,2025-02-01,Winter,11.3,19.5,17.1,58.5,5.596428571428571,4.360714285714286,63.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,3,2025-03-01,Spring,6.95,17.3,11.1,77.2,9.525806451612905,5.512903225806451,131.6,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,4,2025-04-01,Spring,4.15,11.5,8.08,81.5,13.92,6.956666666666666,96.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,5,2025-05-01,Spring,8.38,21.2,8.57,110.0,17.27741935483871,6.909677419354838,224.7,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,6,2025-06-01,Summer,4.12,12.0,6.95,92.0,24.526666666666664,6.056666666666667,44.6,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,7,2025-07-01,Summer,5.11,14.7,5.4,87.0,23.561290322580643,5.570967741935483,201.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,8,2025-08-01,Summer,4.36,12.0,7.25,62.9,23.425806451612903,5.516129032258065,167.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,9,2025-09-01,Autumn,13.5,22.8,11.5,39.6,18.69333333333333,5.163333333333333,248.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,10,2025-10-01,Autumn,14.7,24.1,17.9,25.1,13.529032258064516,4.745161290322581,54.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT1876A,IT1876A,2025,11,2025-11-01,Autumn,15.5,22.6,17.4,16.3,7.466666666666667,4.573333333333333,142.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,
IT2144A,IT2144A,2020,4,2020-04-01,Spring,15.1,27.0,12.0,81.7,13.803333333333336,10.383333333333333,54.9,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,5,2020-05-01,Spring,13.9,22.7,15.7,78.8,18.664516129032258,13.077419354838709,33.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,6,2020-06-01,Summer,21.6,35.1,13.6,75.1,21.546666666666667,10.73,107.6,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,7,2020-07-01,Summer,17.4,26.6,11.7,75.0,25.258064516129032,10.03225806451613,7.9,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,8,2020-08-01,Summer,15.5,25.1,13.3,69.0,26.73870967741935,10.170967741935485,26.9,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,9,2020-09-01,Autumn,10.7,18.5,16.9,53.6,23.046666666666667,10.853333333333332,12.2,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,10,2020-10-01,Autumn,16.5,26.2,20.2,41.2,16.95483870967742,11.048387096774194,45.9,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,11,2020-11-01,Autumn,15.5,23.5,19.6,43.3,13.506666666666666,9.12,98.6,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2020,12,2020-12-01,Winter,11.0,17.7,15.8,48.3,10.680645161290323,12.138709677419357,80.4,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,1,2021-01-01,Winter,18.4,27.5,19.0,52.3,8.519354838709678,12.970967741935484,55.7,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,2,2021-02-01,Winter,16.0,23.2,15.8,72.3,9.896428571428572,11.939285714285717,37.099999999999994,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,3,2021-03-01,Spring,10.9,19.5,15.1,95.7,9.9,12.14516129032258,63.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,4,2021-04-01,Spring,13.9,21.0,14.4,81.2,12.883333333333333,12.11,53.8,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,5,2021-05-01,Spring,17.3,35.8,15.0,84.8,19.5,12.187096774193549,10.3,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,6,2021-06-01,Summer,13.9,28.6,13.3,81.4,25.040000000000003,9.273333333333332,11.9,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,7,2021-07-01,Summer,12.6,22.2,15.9,74.4,27.770967741935483,10.577419354838709,9.7,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,8,2021-08-01,Summer,14.1,24.8,20.1,73.0,27.532258064516128,10.448387096774193,22.4,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,9,2021-09-01,Autumn,11.0,19.0,21.6,56.0,22.59,9.34,38.4,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,10,2021-10-01,Autumn,12.2,21.0,22.5,43.7,16.400000000000002,10.09032258064516,60.4,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,11,2021-11-01,Autumn,8.49,15.6,13.9,57.6,14.666666666666666,11.833333333333334,89.5,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2021,12,2021-12-01,Winter,13.4,21.2,14.5,58.3,9.95483870967742,14.503225806451614,69.9,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,1,2022-01-01,Winter,13.3,21.8,19.5,63.1,8.270967741935483,13.196774193548386,63.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,2,2022-02-01,Winter,17.7,26.6,15.9,72.8,9.792857142857144,13.592857142857143,48.2,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,3,2022-03-01,Spring,10.4,19.8,11.7,74.8,8.480645161290322,11.874193548387098,81.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,4,2022-04-01,Spring,15.6,28.4,12.1,75.6,13.513333333333332,12.726666666666668,44.5,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,5,2022-05-01,Spring,17.9,39.1,13.8,74.6,20.351612903225806,9.16451612903226,40.2,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,6,2022-06-01,Summer,14.3,25.5,12.5,76.9,25.923333333333336,9.906666666666666,38.2,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,7,2022-07-01,Summer,11.7,18.9,8.21,77.0,27.12258064516129,10.035483870967743,35.5,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,8,2022-08-01,Summer,9.69,16.3,11.2,66.9,25.812903225806455,10.248387096774191,60.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,9,2022-09-01,Autumn,16.5,26.4,12.1,52.9,22.33,12.383333333333333,81.0,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,10,2022-10-01,Autumn,11.5,19.0,12.5,44.5,17.903225806451612,9.170967741935485,48.0,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,11,2022-11-01,Autumn,15.8,26.4,17.6,37.3,13.82,11.073333333333332,87.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2022,12,2022-12-01,Winter,12.0,17.7,11.0,50.4,12.083870967741936,11.09032258064516,76.7,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,1,2023-01-01,Winter,17.0,25.3,18.4,57.3,9.35483870967742,12.083870967741936,55.4,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,2,2023-02-01,Winter,14.2,21.0,12.6,73.7,8.710714285714285,12.675,7.1000000000000005,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,3,2023-03-01,Spring,10.6,17.2,10.7,79.2,12.080645161290322,12.106451612903228,72.8,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,4,2023-04-01,Spring,12.7,20.6,7.99,77.6,12.963333333333331,11.456666666666669,76.5,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,5,2023-05-01,Spring,10.1,19.8,11.2,85.5,17.76451612903226,11.038709677419355,119.7,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,6,2023-06-01,Summer,15.4,41.0,10.4,85.0,22.58,9.313333333333333,106.8,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT2144A,IT2144A,2023,7,2023-07-01,Summer,13.3,24.5,4.72,81.2,27.9741935483871,9.235483870967744,24.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0
IT1868A,IT1868A,2023,12,2023-12-01,Winter,30.2,47.2,32.1,8.37,5.083870967741936,6.945161290322581,29.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,1,2024-01-01,Winter,40.6,55.0,27.9,24.2,2.893548387096774,6.687096774193549,61.5,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,2,2024-02-01,Winter,10.2,23.5,8.6,49.0,7.451724137931034,7.362068965517241,99.4,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,3,2024-03-01,Spring,10.2,20.2,12.3,57.3,10.82258064516129,10.106451612903228,114.0,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,4,2024-04-01,Spring,6.26,14.1,10.3,58.5,13.813333333333333,8.256666666666668,136.9,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,5,2024-05-01,Spring,7.8,22.2,12.4,68.7,17.461290322580645,7.935483870967742,185.5,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,6,2024-06-01,Summer,8.35,19.5,13.5,80.5,21.94333333333333,6.88,123.4,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,7,2024-07-01,Summer,10.5,23.1,15.7,82.7,26.20967741935484,6.812903225806451,21.200000000000003,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,8,2024-08-01,Summer,7.12,17.0,17.4,61.0,26.74516129032258,6.058064516129033,49.9,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,9,2024-09-01,Autumn,8.97,19.4,16.0,30.9,19.823333333333338,8.136666666666667,157.6,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,10,2024-10-01,Autumn,26.1,36.5,25.4,15.4,16.067741935483873,8.351612903225806,170.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,11,2024-11-01,Autumn,29.2,36.0,28.1,12.4,7.776666666666667,5.933333333333334,19.9,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2024,12,2024-12-01,Winter,27.4,34.7,22.4,15.2,3.2193548387096773,6.467741935483871,82.60000000000001,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,1,2025-01-01,Winter,29.9,39.2,21.8,26.9,4.383870967741935,6.374193548387097,32.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,2,2025-02-01,Winter,12.5,20.4,15.8,48.5,6.039285714285714,6.182142857142857,72.4,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,3,2025-03-01,Spring,8.7,18.1,11.4,57.2,9.832258064516129,7.161290322580645,97.5,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,4,2025-04-01,Spring,5.84,13.8,9.15,63.7,14.046666666666663,7.496666666666667,98.6,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,5,2025-05-01,Spring,11.6,23.8,13.7,80.9,17.664516129032258,7.212903225806452,117.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,6,2025-06-01,Summer,5.26,14.5,11.5,75.1,25.866666666666667,6.66,13.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,7,2025-07-01,Summer,7.19,18.1,10.9,68.7,24.529032258064515,7.003225806451613,65.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,8,2025-08-01,Summer,8.34,17.9,11.4,51.7,24.612903225806452,7.316129032258065,111.4,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,9,2025-09-01,Autumn,13.2,27.4,19.5,31.3,20.513333333333332,6.723333333333333,95.7,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,10,2025-10-01,Autumn,24.7,37.0,24.9,17.6,13.548387096774194,5.741935483870968,74.1,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1868A,IT1868A,2025,11,2025-11-01,Autumn,23.8,35.0,26.0,13.3,7.89,5.883333333333334,93.2,22.0,45.1606,10.7956,Background,Urban,Mantova,0.5431692216939167,768.0
IT1865A,IT1865A,2023,12,2023-12-01,Winter,34.4,46.3,28.1,10.6,5.083870967741936,6.945161290322581,29.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,1,2024-01-01,Winter,36.4,48.9,17.1,26.4,2.893548387096774,6.687096774193549,61.5,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,2,2024-02-01,Winter,11.5,23.6,9.39,51.4,7.451724137931034,7.362068965517241,99.4,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,3,2024-03-01,Spring,9.81,23.3,10.5,60.5,10.82258064516129,10.106451612903228,114.0,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,4,2024-04-01,Spring,7.91,13.0,5.31,68.3,13.813333333333333,8.256666666666668,136.9,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,5,2024-05-01,Spring,12.9,23.9,7.94,73.3,17.461290322580645,7.935483870967742,185.5,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,6,2024-06-01,Summer,17.6,32.5,8.08,80.2,21.94333333333333,6.88,123.4,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,7,2024-07-01,Summer,19.4,29.5,8.99,75.3,26.20967741935484,6.812903225806451,21.200000000000003,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,8,2024-08-01,Summer,14.2,23.5,10.4,55.7,26.74516129032258,6.058064516129033,49.9,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,9,2024-09-01,Autumn,14.7,23.7,10.3,32.0,19.823333333333338,8.136666666666667,157.6,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,10,2024-10-01,Autumn,23.0,35.1,18.0,20.6,16.067741935483873,8.351612903225806,170.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,11,2024-11-01,Autumn,25.5,33.1,22.7,19.7,7.776666666666667,5.933333333333334,19.9,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2024,12,2024-12-01,Winter,29.6,38.0,18.6,20.0,3.2193548387096773,6.467741935483871,82.60000000000001,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,1,2025-01-01,Winter,31.6,38.7,13.5,36.1,4.383870967741935,6.374193548387097,32.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,2,2025-02-01,Winter,14.3,21.4,8.35,58.6,6.039285714285714,6.182142857142857,72.4,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,3,2025-03-01,Spring,11.6,21.4,5.78,72.1,9.832258064516129,7.161290322580645,97.5,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,4,2025-04-01,Spring,7.57,14.3,6.77,76.0,14.046666666666663,7.496666666666667,98.6,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,5,2025-05-01,Spring,14.6,24.8,12.4,91.4,17.664516129032258,7.212903225806452,117.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,6,2025-06-01,Summer,8.98,17.0,10.1,84.0,25.866666666666667,6.66,13.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,7,2025-07-01,Summer,10.9,20.1,9.45,78.9,24.529032258064515,7.003225806451613,65.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,8,2025-08-01,Summer,7.45,15.6,8.95,56.7,24.612903225806452,7.316129032258065,111.4,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,9,2025-09-01,Autumn,15.1,24.1,11.8,38.4,20.513333333333332,6.723333333333333,95.7,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,10,2025-10-01,Autumn,30.2,36.4,17.3,24.0,13.548387096774194,5.741935483870968,74.1,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1865A,IT1865A,2025,11,2025-11-01,Autumn,24.5,33.3,18.3,17.8,7.89,5.883333333333334,93.2,16.0,44.9969,11.0708,Background,Rural,Schivenoglia,0.961855008960621,83.0
IT1153A,IT1153A,2023,12,2023-12-01,Winter,49.7,60.6,36.9,,5.303225806451613,6.887096774193548,40.5,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,1,2024-01-01,Winter,46.5,56.0,34.9,,3.2225806451612904,6.874193548387097,76.5,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,2,2024-02-01,Winter,15.6,26.1,20.7,,7.920689655172413,7.217241379310345,132.3,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,3,2024-03-01,Spring,13.2,22.4,19.3,,10.506451612903223,8.83548387096774,175.0,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,4,2024-04-01,Spring,11.4,18.4,14.5,,13.386666666666668,8.403333333333332,144.0,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,5,2024-05-01,Spring,13.0,24.8,16.3,,16.948387096774194,7.274193548387097,242.3,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,6,2024-06-01,Summer,13.4,23.3,17.7,,21.433333333333337,6.736666666666666,201.1,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,7,2024-07-01,Summer,17.0,27.3,19.8,,25.94516129032258,6.529032258064516,19.9,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,8,2024-08-01,Summer,12.4,21.9,22.9,,26.425806451612903,5.703225806451614,47.4,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,9,2024-09-01,Autumn,16.7,25.1,20.8,,19.526666666666664,8.04,149.9,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
