COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
15;64;64012;Bonito;18,7778;214;510;296;376,4493;387;74,68672
1;103;103019;Casale Corte Cerro;12,5229;214;1699;1485;705,0708;674;345,8195
15;64;64065;Mugnano del Cardinale;12,2986;214;1410;1196;635,2272;625;321,5482
1;3;3025;Borgo Ticino;13,374;214;378;164;284,4007;289;35,71091
9;52;52010;Chiusdino;141,6183;214;726;512;371,2754;356;73,70635
20;90;90028;Esporlatu;18,4004;214;961;747;638,2101;750;236,2502
5;24;24032;Cogollo del Cengio;36,2172;214;1417;1203;798,3474;849;367,2697
15;62;62005;Arpaia;4,9611;214;889;675;474,6188;433;187,6197
3;16;16114;Gorlago;5,6976;214;475;261;257,8018;240;46,63144
1;1;1164;Nichelino;20,563;214;251;37;229,5177;229;7,088962
1;1;1295;Vestignä;12,0692;214;420;206;228,1738;220;24,30176
4;21;21105;Vadena;13,736;214;635;421;301,9606;241;103,1497
18;78;78115;San Donato di Ninea;82,3985;214;1987;1773;1004,281;988;469,5689
15;64;64107;Taurasi;14,4117;215;460;245;321,4921;325;55,15363
1;1;1033;Bosconero;10,9192;215;261;46;237,8141;235;10,43065
15;64;64106;Taurano;9,7664;215;935;720;611,1697;626;136,571
3;14;14045;Morbegno;14,8162;215;1549;1334;518,6905;425;316,7235
1;1;1309;Vinovo;17,6943;215;237;22;230,3573;231;3,989671
5;26;26067;Revine Lago;18,793;215;1334;1119;644,5211;613;331,5196
3;18;18125;Rocca de' Giorgi;10,4967;215;510;295;346,9567;347;66,42023
19;87;87036;Raddusa;23,3864;215;516;301;349,4867;337;66,08579
3;12;12122;Solbiate Olona;4,9319;215;261;46;245,882;247;8,040262
8;99;99027;Talamello;10,5888;215;850;635;412,8761;400;122,0322
1;1;1269;Strambino;22,469;215;300;85;226,5145;225;7,906786
18;80;80071;San Giorgio Morgeto;35,4009;215;964;749;639,6301;682;209,9231
20;90;90005;Ardara;38,1892;215;483;268;280,5009;275;42,24965
1;4;4129;Monchiero;4,9904;215;330;115;259,2481;250;30,51955
15;62;62040;Moiano;20,2038;216;1262;1046;487,8425;433;224,7665
3;18;18098;Montesegale;14,9747;216;555;339;372,4604;370;67,98134
20;90;90020;Burgos;18,0772;216;1027;811;646,8358;740;237,9268
1;3;3153;Vaprio d'Agogna;10,0124;216;253;37;230,5155;230;6,147814
3;16;16139;Montello;1,8156;216;306;90;233,1101;227;16,29361
1;4;4161;Perletto;9,8933;216;760;544;400,3228;394;105,9052
3;12;12009;Bardello;2,5157;216;281;65;244,2101;247;10,01999
3;108;108007;Bernareggio;5,9338;216;250;34;233,8135;235;8,674446
3;12;12067;Fagnano Olona;8,681;216;275;59;255,2182;258;13,38955
3;108;108002;Aicurzio;2,4677;216;243;27;229,9325;229;7,354932
1;6;6157;Sardigliano;12,7432;216;583;367;326,6971;313;69,21465
1;3;3139;Sizzano;10,7544;216;284;68;241,8021;230;20,55509
14;70;70014;Castellino del Biferno;15,5445;217;800;583;479,2126;483;135,3844
20;91;91003;Atzara;35,9224;217;786;569;479,5903;482;106,4485
19;82;82039;Giuliana;24,1414;217;1104;887;545,1581;562;174,9191
15;64;64113;Tufo;5,9642;217;528;311;323,263;315;65,09055
1;5;5042;Cocconato;16,5228;217;477;260;329,1925;324;52,57232
15;62;62023;Cerreto Sannita;33,3536;217;1102;885;628,3834;614;220,4926
1;1;1047;Caluso;39,4931;217;351;134;253,6489;251;21,422
19;86;86003;Assoro;112,1515;217;901;684;413,4464;366;146,1355
4;21;21053;Montagna;19,5105;217;1790;1573;879,0122;850;379,4885
3;108;108020;Cogliate;6,955;217;246;29;231,8938;233;5,956191
1;96;96025;Dorzano;4,7416;217;400;183;279,0216;275;34,4674
1;3;3073;Ghemme;20,6445;217;304;87;256,1182;248;24,84043
20;90;90042;Mores;94,8562;217;730;513;306,0565;293;62,33709
5;24;24111;Valdagno;50,2165;217;1325;1108;509,9138;475;188,8246
10;54;54026;Magione;129,7348;217;695;478;304,6916;269;76,73358
4;22;22095;Grigno;46,3852;218;1658;1440;888,0929;975;468,9066
4;21;21060;Ora;11,7882;218;825;607;282,9472;229;113,4424
1;4;4107;Lequio Tanaro;12,2006;218;366;148;290,5703;299;40,69625
10;54;54015;Corciano;63,724;218;652;434;308,3222;273;89,98843
1;1;1127;La Loggia;12,7931;218;232;14;226,936;227;2,199915
1;1;1056;Caravino;11,5372;218;456;238;276,8368;242;69,61041
3;97;97058;Olgiate Molgora;7,0911;218;691;473;332,582;312;81,57018
19;85;85011;Montedoro;14,5334;218;538;320;358,9634;358;61,91515
19;89;89015;Palazzolo Acreide;87,5356;218;771;553;530,7103;549;88,32186
19;85;85016;San Cataldo;72,7757;218;716;498;439,783;433;116,9867
3;14;14022;Civo;25,1365;218;2825;2607;1441,427;1374;634,7637
15;62;62006;Arpaise;6,6569;218;534;316;357,5315;356;81,45613
3;97;97022;Civate;9,2705;218;1234;1016;467,9147;325;284,9998
9;100;100007;Vernio;63,3827;218;1255;1037;660,0027;666;225,4986
15;64;64059;Montemiletto;21,6352;218;611;393;446,5638;455;93,31817
6;30;30131;Venzone;54,5517;218;1904;1686;766,6469;700;449,1927
9;52;52030;San Quirico d'Orcia;42,1189;218;534;316;328,2699;318;58,65632
11;109;109021;Monte Rinaldo;7,9218;218;481;263;328,2864;325;63,119
3;18;18042;Cecima;10,1219;218;734;516;397,1891;378;116,5565
20;105;105015;Seui;148,2073;218;1324;1106;859,2701;883;180,8815
15;62;62028;Durazzano;12,9051;218;750;532;413,4859;395;107,5774
18;78;78112;San Benedetto Ullano;19,5719;218;1350;1132;654,3166;625;282,745
19;82;82034;Corleone;229,4643;218;1569;1351;645,3184;640;252,9384
6;30;30045;Grimacco;16,1061;218;987;769;537,9415;525;166,5676
3;14;14032;Gordona;48,3323;218;2567;2349;1394,765;1453;589,7939
3;16;16143;Mozzo;3,6417;218;388;170;257,8247;249;28,52155
19;85;85018;Serradifalco;41,9388;219;643;424;424,5168;427;79,20409
1;1;1130;Leini;31,9;219;295;76;247,5939;245;17,78796
19;82;82078;Vicari;86,0088;219;917;698;526,9436;521;154,4169
20;90;90068;Siligo;43,4493;219;734;515;349,358;327;75,71521
9;52;52013;Gaiole in Chianti;128,8852;219;833;614;467,9014;456;112,1912
15;61;61025;Castello del Matese;21,7742;219;1564;1345;983,2915;1024;268,7631
19;84;84009;Cammarata;192,4558;219;1578;1359;595,0794;546;209,9687
1;103;103053;Piedimulera;7,5657;219;1626;1407;601,7271;525;349,6597
10;54;54051;Spoleto;348,1423;219;1337;1118;540,5271;490;240,0267
3;12;12078;Gorla Maggiore;5,1581;219;266;47;254,9205;257;9,027518
14;70;70052;Petrella Tifernina;26,5158;219;879;660;551,6158;554;170,8215
3;12;12031;Caravate;5,127;219;521;302;277,0946;247;62,20105
11;43;43004;Belforte del Chienti;16,0548;219;510;291;311,1301;301;56,83847
3;97;97044;Lomagna;3,9136;219;267;48;247,871;249;6,435415
13;67;67007;Bisenti;30,8751;219;700;481;389,0467;375;95,64805
3;97;97082;Valgreghentino;6,2464;220;864;644;440,8124;385;170,2614
1;4;4202;Salmour;12,6962;220;401;181;352,3516;374;44,84291
18;102;102012;Filandari;18,8398;220;640;420;467,4281;496;102,4651
3;17;17178;Serle;18,4276;220;1157;937;716,5528;734;192,3185
20;92;92113;Gergei;36,1784;220;705;485;357,9507;339;87,53423
19;86;86014;Piazza Armerina;304,5421;220;877;657;546,206;530;127,2228
5;24;24094;San Pietro Mussolino;4,1081;220;538;318;350,5137;342;78,77245
4;21;21012;Bronzolo;7,5396;220;935;715;338,1978;230;171,1131
10;54;54008;Castel Ritaldi;22,4418;220;479;259;301,2541;294;60,18335
12;56;56036;Montefiascone;104,9318;220;600;380;399,7481;399;78,65618
3;17;17174;Sarezzo;17,6793;220;1322;1102;536,2648;475;228,7974
11;41;41066;Urbania;77,5341;220;900;680;415,3705;388;124,7108
13;69;69011;Carpineto Sinello;29,8544;220;906;686;495,6481;483;162,8481
11;41;41031;Monte Cerignone;18,2358;220;714;494;499,3284;520;114,37
15;65;65061;Laurino;70,455;220;1351;1131;681,2027;625;252,9731
19;83;83030;Galati Mamertino;39,3113;220;1642;1422;1003;1011;294,1685
1;1;1125;Ivrea;30,108;221;353;132;240,7314;235;17,74584
1;1;1004;Albiano d'Ivrea;11,7316;221;278;57;236,4233;232;13,03345
15;65;65111;Roscigno;15,1816;221;876;655;521,9254;520;152,4289
3;97;97078;Suello;2,6291;221;886;665;324,9305;252;158,4845
1;1;1223;Romano Canavese;11,2108;221;300;79;237,7678;235;11,2012
3;12;12032;Cardano al Campo;9,4199;221;259;38;233,6234;232;8,389417
10;54;54005;Campello sul Clitunno;49,7624;221;1425;1204;889,2643;985;315,023
13;69;69062;Palombaro;17,1933;221;2006;1785;630,3011;463;416,4612
15;64;64100;Sirignano;6,1868;221;1359;1138;668,192;625;313,5204
12;57;57064;Scandriglia;63,3516;221;1368;1147;653,3627;600;267,6161
3;16;16042;Brusaporto;4,9948;221;371;150;241,6986;235;20,63414
5;26;26061;Possagno;12,1104;221;1592;1371;713,4138;580;433,0979
3;16;16001;Adrara San Martino;12,6057;221;1332;1111;690,6006;685;279,3991
20;90;90055;Pattada;164,8803;221;1093;872;638,4008;629;152,9651
1;1;1037;Brozolo;8,9505;221;434;213;317,8244;319;38,09041
11;43;43032;Monte San Martino;18,4672;221;633;412;393,2173;384;91,52908
5;24;24107;Torrebelvicino;20,74;222;975;753;467,1616;446;163,286
7;8;8005;Aurigo;9,143;222;1217;995;686,0717;663;257,7782
15;64;64074;Prata di Principato Ultra;10,9912;222;526;304;348,8276;332;74,04853
18;80;80058;Pazzano;15,5693;222;1089;867;627,1303;611;208,3689
1;1;1063;Caselle Torinese;23,58;222;305;83;268,7764;272;16,8396
1;4;4010;Baldissero d'Alba;15,3259;222;429;207;331,8616;339;38,07336
19;82;82050;Montelepre;9,8914;222;942;720;511,5438;518;153,9942
12;56;56058;Vignanello;20,5293;222;392;170;311,8857;320;35,0408
9;51;51020;Loro Ciuffenna;86,5233;222;1593;1371;707,7706;666;302,2974
3;16;16038;Brembate di Sopra;4,139;222;301;79;266,2937;271;21,32776
1;4;4073;Cortemilia;24,9878;222;714;492;417,3271;406;114,2587
1;1;1014;Azeglio;9,9607;222;328;106;240,6836;234;17,27095
1;1;1280;Trofarello;12,3477;222;317;95;244,7989;238;20,72428
3;16;16224;Valbrembo;3,7966;222;290;68;251,8373;252;14,51342
15;62;62047;Pannarano;11,799;222;1582;1360;628,1816;472;361,2472
3;18;18074;Golferenzo;4,4211;223;604;381;394,357;397;91,33112
3;12;12018;Bregano;2,2925;223;340;117;263,6815;250;28,29949
1;1;1050;Candia Canavese;9,1319;223;427;204;255,3607;231;41,88991
1;1;1051;Candiolo;11,8501;223;258;35;241,8099;242;5,610604
4;22;22053;Cavedine;38,2271;223;2178;1955;941,3217;801;454,3684
15;64;64073;Pietrastornina;15,7284;223;1550;1327;612,0268;505;303,9278
13;69;69012;Carunchio;32,5647;223;1005;782;522,0767;505;125,2326
7;11;11029;Varese Ligure;137,5905;223;1581;1358;681,8661;657;235,4934
3;97;97016;Casatenovo;12,6642;223;395;172;295,1195;291;31,87592
1;4;4223;Sommariva Perno;17,0937;223;428;205;334,7356;347;47,04255
12;57;57024;Configni;22,9293;223;1103;880;520,9995;426;220,3945
1;1;1028;Borgaro Torinese;11,18;223;270;47;246,7212;249;11,21209
4;22;22092;Giovo;20,8132;223;1107;884;725,0984;744;206,9274
12;56;56016;Carbognano;17,4113;223;561;338;351,8293;331;85,03401
1;1;1181;Pavone Canavese;11,5402;223;360;137;237,3849;234;14,65034
3;12;12102;Mesenzana;4,8832;223;1083;860;445,1031;350;231,304
13;67;67010;Castel Castagna;18,1593;223;630;407;407,4042;400;86,69942
1;6;6045;Castellania;7,209;223;603;380;372,6569;365;67,15839
3;17;17206;Piancogno;14,3023;223;1550;1327;890,8939;997;420,6389
3;12;12028;Cadrezzate;4,7281;223;287;64;258,625;264;15,70695
1;103;103011;Beura-Cardezza;28,5519;223;2057;1834;1004,221;978;506,7527
3;97;97003;Annone di Brianza;5,9796;223;276;53;248,7223;255;19,48107
3;16;16213;Terno d'Isola;4,1331;224;254;30;237,464;237;9,965434
3;13;13202;Rovello Porro;5,5317;224;256;32;237,1046;237;6,717895
1;6;6156;Sant'Agata Fossili;7,7067;224;432;208;321,6378;319;45,40531
9;48;48018;Firenzuola;271,992;224;1290;1066;701,8322;683;188,9393
8;37;37058;Savigno;54,8439;224;817;593;515,0721;515;120,139
1;1;1308;Villastellone;19,877;224;242;18;230,3712;230;2,577703
16;71;71048;San Marco la Catola;28,6278;224;904;680;467,9205;458;138,1804
10;55;55005;Arrone;41,0374;224;1285;1061;611,0858;600;248,6218
16;110;110008;Spinazzola;184,009;224;679;455;443,643;420;95,59612
1;1;1218;Rivarossa;10,8735;224;330;106;274,2693;276;31,34303
1;1;1048;Cambiano;14,1316;224;309;85;251,6233;249;20,33717
14;70;70081;Trivento;73,701;224;975;751;536,2961;535;174,3735
13;69;69019;Castelguidone;15,0741;224;969;745;580,6772;600;174,9625
11;41;41026;Mercatino Conca;13,9459;224;587;363;384,3322;383;72,70057
1;1;1264;Settimo Rottaro;6,0579;224;320;96;246,5199;233;22,16094
1;1;1150;Mercenasco;12,6385;224;424;200;280,085;271;43,98394
10;55;55019;Montefranco;10,0871;224;680;456;388,6658;392;100,3276
15;61;61034;Fontegreca;9,7115;224;1052;828;486,165;392;239,4096
1;3;3044;Cavaglietto;6,4856;224;286;62;244,5252;237;16,95003
14;70;70044;Montelongo;12,7633;224;663;439;448,1143;453;107,3903
18;79;79059;Girifalco;43,0799;224;889;665;508,7505;450;191,8381
3;97;97057;Oggiono;7,9576;224;475;251;285,1937;270;49,71066
1;4;4065;Cervere;18,5964;224;367;143;305,9072;314;34,89306
10;55;55033;Avigliano Umbro;51,3395;224;906;682;426,4962;402;90,3527
1;3;3109;Oleggio Castello;5,9352;224;379;155;299,3791;300;18,61435
18;78;78031;Castrolibero;11,5574;224;559;335;340,9704;328;70,22076
3;12;12050;Cislago;11,1337;225;263;38;237,936;236;8,071795
13;68;68033;Popoli;35,0399;225;1725;1500;512,9622;425;281,789
4;22;22025;Brentonico;57,1408;225;2075;1850;1056,632;1088;390,4308
14;70;70056;Provvidenti;14,0327;225;879;654;534,2802;516;136,3544
1;96;96080;Viverone;12,2612;225;450;225;278,6147;238;65,97332
19;87;87052;Valverde;5,5219;225;380;155;319,7082;328;31,21313
1;96;96007;Brusnengo;10,4534;225;452;227;263,0318;255;34,65105
15;65;65105;Ricigliano;27,9223;225;1300;1075;598,8393;533;213,7125
13;68;68007;Caramanico Terme;84,9908;225;2678;2453;1102,638;917;535,7321
20;90;90012;Bono;74,5405;225;1258;1033;539,8066;493;224,8399
12;60;60017;Casalattico;28,3774;225;1460;1235;790,905;788;311,887
3;13;13087;Dizzasco;3,6083;225;974;749;555,5582;530;170,4537
18;78;78063;Laino Borgo;57,0818;225;1288;1063;598,0913;575;211,6476
19;87;87005;Aci Sant'Antonio;14,3335;225;597;372;363,1757;348;64,57912
9;48;48039;San Godenzo;99,2095;225;1658;1433;798,5534;825;243,9452
20;91;91077;Sarule;52,7157;225;1080;855;535,8442;467;204,5576
17;76;76008;Balvano;42,149;225;1239;1014;625,8572;630;181,6826
1;3;3097;Mezzomerico;7,7188;225;311;86;261,2858;252;22,18944
1;4;4220;Sinio;8,6013;225;577;352;388,2435;395;71,45561
18;79;79068;Magisano;31,9407;225;1550;1325;785,8707;731;337,0854
4;22;22203;Trambileno;50,7027;225;2232;2007;1435,389;1667;546,213
15;64;64042;Lapio;15,2467;225;629;404;427,1753;435;86,46523
10;54;54012;CittÖ della Pieve;110,9384;225;581;356;331,9876;310;76,21058
10;54;54056;Umbertide;200,8328;225;926;701;400,3532;383;115,6824
9;46;46009;Castelnuovo di Garfagnana;28,4829;225;1250;1025;506,8838;450;200,2046
1;3;3103;Nebbiuno;8,2652;225;900;675;568,4073;595;162,1761
13;68;68005;Bussi sul Tirino;25,9121;225;1400;1175;523,507;462;219,9232
5;24;24054;Lusiana;34,3379;225;1388;1163;941,3608;1010;310,7181
11;109;109020;Montelparo;21,6266;226;586;360;388,8055;389;74,23666
1;96;96054;Roppolo;8,6513;226;472;246;343,3377;350;63,22179
4;21;21040;Laives;24,1086;226;1542;1316;576,9726;463;368,5247
3;13;13227;Turate;10,2826;226;263;37;243,6027;244;8,08475
9;51;51022;Marciano della Chiana;23,7548;226;322;96;270,4636;273;17,41651
8;34;34004;Berceto;131,7066;226;1407;1181;749,6376;757;249,5193
3;12;12029;Cairate;11,2637;226;325;99;280,0163;278;17,45661
3;12;12074;Gemonio;3,6747;226;406;180;305,744;302;47,41515
1;103;103075;Villadossola;18,7335;226;1700;1474;542,7936;399;360,6688
1;4;4086;Farigliano;16,442;226;601;375;342,4578;325;91,74952
1;103;103068;Trontano;56,7353;227;2299;2072;1273,766;1362;506,134
3;16;16189;San Paolo d'Argon;5,2466;227;481;254;268,1906;244;54,88364
1;4;4137;Montelupo Albese;6,4304;227;594;367;419,2941;422;81,23761
3;12;12070;Gallarate;20,9826;227;307;80;253,0118;248;17,46603
3;16;16150;Orio al Serio;3,0418;227;248;21;238,5354;239;4,589899
15;64;64041;Lacedonia;82,0955;227;939;712;609,8292;613;119,5075
1;1;1058;Carignano;50,6797;227;243;16;235,5097;236;3,63024
3;12;12039;Casorate Sempione;6,9093;227;286;59;254,9346;255;15,38905
1;4;4149;Neviglie;7,9263;227;550;323;364,1301;355;75,79141
1;4;4089;Fossano;130,1454;227;429;202;363,9742;365;32,1194
1;103;103052;Pallanzeno;4,3659;227;1605;1378;627,1602;550;372,971
4;22;22101;Lasino;16,0551;227;1836;1609;804,5237;617;459,1242
15;64;64064;Moschiano;13,4537;228;1110;882;616,5496;650;179,5727
15;65;65016;Bracigliano;14,4089;228;1063;835;574,8222;600;207,0388
1;1;1077;Chiaverano;12,0223;228;801;573;447,6282;400;154,9145
1;2;2061;Gattinara;33,6664;228;549;321;281,2489;264;53,99846
5;25;25011;Cesiomaggiore;82,0957;228;2547;2319;1045,061;1000;565,5761
1;5;5009;Berzano di San Pietro;7,3431;228;474;246;336,6105;330;56,31598
1;1;1061;Cascinette d'Ivrea;2,1726;228;298;70;242,5261;240;9,356542
1;1;1213;Rivalba;10,8335;228;572;344;348,6363;339;70,34259
1;1;1185;Perosa Canavese;4,7081;228;359;131;245,8966;236;20,56593
1;6;6048;Castelletto d'Erro;4,6601;228;544;316;390,6122;396;63,59743
1;1;1196;Piverone;11,0345;228;525;297;275,2508;241;66,58731
3;13;13118;Inverigo;9,9867;228;377;149;297,5876;300;38,71636
1;6;6022;Bosio;67,6148;229;1080;851;643,348;665;182,1858
1;1;1257;Santena;16,1986;229;260;31;239,3935;237;7,652919
1;6;6038;Casaleggio Boiro;12,0105;229;766;537;416,5508;365;123,6181
1;3;3045;Cavaglio d'Agogna;9,8337;229;310;81;274,7332;280;21,34837
1;1;1246;San Giusto Canavese;9,6133;229;286;57;249,953;246;15,68781
3;12;12056;Cremenaga;4,5511;229;966;737;482,4294;460;177,505
3;16;16155;Paladina;2,0866;229;358;129;279,6898;284;24,056
1;1;1059;Carmagnola;95,7163;229;274;45;242,0704;240;6,814307
3;108;108032;Misinto;5,1094;229;252;23;241,6404;243;5,60977
1;1;1160;Montalto Dora;7,3568;229;504;275;275,4544;246;50,06139
1;6;6090;Malvicino;9,0351;229;586;357;385,9058;375;75,18727
3;13;13035;Cabiate;3,1784;229;271;42;241,7434;240;8,227879
12;58;58023;Castel Madama;28,8034;229;954;725;359,7146;319;118,6751
1;1;1105;Fiorano Canavese;4,3458;229;400;171;264,5944;245;38,54004
1;3;3143;Suno;21,3274;229;304;75;254,4458;253;14,5202
1;1;1095;Cossano Canavese;3,2384;229;452;223;348,5906;348;37,93407
1;1;1020;Banchette;2,0289;230;282;52;244,2542;243;6,821986
3;16;16109;Gandosso;3,1268;230;623;393;380,1582;376;96,3493
1;4;4071;Clavesana;17,1511;230;640;410;411,7894;422;100,757
1;1;1261;Scarmagno;8,031;230;425;195;274,4338;260;39,68794
1;1;1027;Bollengo;14,2236;230;675;445;309,7921;246;115,0655
10;55;55011;Fabro;34,5531;230;451;221;298,9761;296;44,78586
17;76;76090;Tolve;128,6855;230;1035;805;499,0173;475;163,481
3;97;97061;Osnago;4,4936;230;260;30;248,798;249;3,013659
3;16;16006;Almenno San Bartolomeo;10,6066;230;1216;986;439,7044;345;201,2815
1;1;1217;Rivarolo Canavese;32,2464;230;328;98;274,6547;274;23,36929
12;59;59022;Rocca Massima;18,1659;230;960;730;500,9368;500;138,6568
3;17;17055;Cividate Camuno;3,3068;230;475;245;284,065;265;44,50309
16;71;71052;Sant'Agata di Puglia;116,137;231;931;700;507,8762;502;154,1635
1;6;6018;Borghetto di Borbera;39,3983;231;851;620;406,6772;389;103,7267
1;1;1244;San Giorgio Canavese;20,4052;231;361;130;276,3252;273;25,91194
9;51;51012;Castiglion Fiorentino;111,5832;231;830;599;349,6853;273;133,5683
1;5;5032;Castel Rocchero;5,6274;231;414;183;334,1357;337;35,1089
3;12;12053;Cocquio-Trevisago;9,8057;231;1139;908;408,2589;361;176,0051
1;1;1042;Burolo;5,4761;231;702;471;314,1611;242;122,3492
1;6;6110;Morbello;23,9528;231;768;537;439,7161;431;112,7716
10;54;54037;Panicale;79,2595;231;645;414;325,0137;301;70,67278
7;9;9041;Nasino;22,1755;231;1676;1445;802,2853;759;326,2865
1;5;5004;Aramengo;11,4126;231;502;271;336,1804;330;44,79642
1;1;1177;Palazzo Canavese;5,082;231;553;322;276,7338;242;71,08938
3;13;13226;Trezzone;3,9091;231;1663;1432;792,2278;799;319,182
7;8;8003;Aquila d'Arroscia;10,0637;232;1031;799;660,6357;680;163,4325
1;4;4169;Piozzo;14,3045;232;407;175;330,0672;347;47,84824
19;86;86009;Enna;358,7491;232;992;760;542,5453;533;149,3781
4;21;21008;Bolzano;52,2917;232;1616;1384;521,4521;313;371,367
13;69;69040;Gessopalena;31,4706;232;850;618;525,529;525;134,5972
3;12;12071;Galliate Lombardo;3,2749;232;340;108;271,8916;251;34,82984
11;44;44034;Montedinove;11,9335;232;580;348;372,9452;368;66,59709
10;55;55021;Monteleone d'Orvieto;24,0982;232;514;282;351,1387;350;87,71999
10;55;55020;Montegabbione;51,0599;233;831;598;496,3571;492;84,17848
13;69;69103;Pietraferrazzana;4,3673;233;662;429;413,5288;411;109,839
1;6;6044;Cassinelle;23,7725;233;829;596;468,0703;488;124,578
3;13;13143;Mariano Comense;13,8029;233;337;104;268,8043;262;23,40605
4;22;22031;Calavino;12,8755;233;1555;1322;554,2587;407;378,1949
1;1;1171;Orbassano;22,2082;233;286;53;265,2286;266;9,908731
13;68;68029;Pescosansonesco;18,3467;233;1403;1170;661,0991;655;232,7268
3;16;16218;Trescore Balneario;13,514;233;850;617;350,5649;304;119,4779
5;24;24115;Velo d'Astico;21,9044;233;1652;1419;626,1021;546;335,0533
1;1;1092;Colleretto Giacosa;4,5895;233;377;144;244,8568;242;14,716
1;5;5079;Moransengo;5,4054;233;458;225;339,6179;345;46,39701
1;103;103028;Domodossola;36,8916;233;2650;2417;945,3573;850;586,5254
3;13;13201;Rovellasca;3,568;234;255;21;245,1327;247;4,901619
3;14;14063;Talamona;21,0515;234;2307;2073;918,7921;843;561,9315
1;1;1193;Piobesi Torinese;19,6491;234;242;8;238,4626;239;1,477077
1;4;4196;Rodello;8,9005;234;653;419;464,4515;474;92,995
3;16;16132;Mapello;8,6574;234;533;299;273,1523;251;49,47549
1;1;1197;Poirino;75,6198;234;300;66;254,5699;250;12,46885
3;16;16104;Foresto Sparso;7,8685;234;724;490;420,1642;399;112,8464
3;12;12014;Biandronno;9,521;234;300;66;246,4476;240;9,576693
3;17;17153;Preseglie;11,4526;234;861;627;463,3676;404;151,429
1;1;1235;Samone;2,433;234;326;92;244,8562;242;11,6087
1;5;5098;San Giorgio Scarampi;6,1478;234;697;463;462,257;464;84,02223
20;91;91060;Oniferi;35,6739;235;696;461;424,8969;405;93,0761
20;91;91062;Orgosolo;222,5992;235;1433;1198;830,7305;900;255,3599
20;90;90032;Ittireddu;23,6871;235;636;401;327,6404;303;75,93661
1;6;6035;Carrosio;6,9234;235;622;387;332,3243;329;59,04092
1;2;2116;Roasio;27,9164;235;491;256;284,6694;269;40,18859
1;1;1102;Feletto;7,8932;235;285;50;255,0159;256;11,64105
9;46;46032;Vergemoli;27,3525;235;1850;1615;751,7814;725;246,4446
1;3;3130;Romagnano Sesia;17,9766;235;546;311;298,7643;300;42,25376
3;13;13046;Carimate;5,1719;235;354;119;282,8402;275;32,81827
1;1;1233;Salerano Canavese;2,1034;235;342;107;248,8558;243;18,57299
3;12;12036;Casale Litta;10,588;235;415;180;302,4042;299;39,33511
1;1;1262;Sciolze;11,3558;235;476;241;344,1159;348;54,44979
3;17;17168;Sabbio Chiese;18,4475;236;736;500;386,0046;360;97,17808
12;56;56049;Sutri;60,9423;236;606;370;321,0045;303;64,45557
1;5;5085;Pino d'Asti;4,0821;236;421;185;315,5831;309;38,83702
1;1;1136;Lombriasco;7,2097;236;242;6;239,18;239;0,7409577
1;4;4045;Casalgrasso;17,8069;236;253;17;242,7565;242;4,076897
3;12;12049;Cazzago Brabbia;4,004;236;265;29;243,3638;240;4,609724
1;4;4135;Montaldo Roero;11,8405;236;427;191;325,9941;325;42,07262
3;12;12044;Castelseprio;3,7509;236;356;120;306,4731;311;29,7385
1;1;1168;None;24,6425;236;261;25;244,6801;244;3,904581
3;97;97087;Verderio Inferiore;3,8153;236;250;14;243,131;243;3,610977
1;96;96018;Cerrione;27,988;236;487;251;285,7615;273;41,02115
1;1;1137;Loranzä;4,1915;236;549;313;303,2156;247;81,78707
1;3;3066;Fontaneto d'Agogna;21,1705;237;342;105;287,0962;279;28,50022
1;6;6098;Momperone;8,539;237;477;240;314,5738;303;56,54565
12;56;56038;Monterosi;10,6836;237;438;201;293,8352;283;36,01515
1;1;1178;Pancalieri;15,8881;237;250;13;245,1461;245;3,639667
3;12;12006;Azzate;4,5063;237;415;178;302,2023;311;38,80438
1;4;4081;Dogliani;35,6834;237;604;367;393,3305;397;75,61558
11;43;43045;Ripe San Ginesio;10,1695;237;506;269;362,1032;358;57,39241
3;16;16003;Albano Sant'Alessandro;5,3528;237;462;225;269,5847;246;46,7466
3;12;12081;Grantola;2,0456;237;518;281;302,6479;272;71,42663
3;12;12025;Buguggiate;2,5046;237;378;141;304,3496;308;38,58024
9;48;48026;Marradi;154,0679;238;1241;1003;627,0317;602;189,584
1;1;1247;San Martino Canavese;9,7935;238;485;247;364,7107;396;76,17753
20;95;95036;Nureci;12,8667;238;556;318;346,9738;333;67,4816
3;16;16235;Viadanica;5,4484;238;979;741;538,0225;518;177,089
12;56;56046;Villa San Giovanni in Tuscia;5,2793;238;406;168;321,4883;323;31,02649
3;12;12133;Varese;54,8401;238;1150;912;413,587;378;156,2409
3;16;16160;Pedrengo;3,5999;238;264;26;253,9901;255;6,792815
3;108;108047;Veduggio con Colzano;3,5555;238;325;87;275,181;275;23,56557
8;33;33004;Bettola;122,3724;239;1305;1066;610,2846;588;193,4207
3;12;12132;Varano Borghi;3,3321;239;382;143;255,9399;247;25,10326
3;12;12041;Cassano Valcuvia;3,9548;239;1088;849;416,6954;366;171,6179
19;82;82063;San Cipirello;20,8525;239;843;604;363,4662;350;85,13268
3;12;12040;Cassano Magnago;12,3443;239;323;84;263,0291;260;16,18084
1;1;1030;Borgofranco d'Ivrea;13,4191;239;849;610;324,2298;273;108,8859
